02:26:06		24.9	30.3	1716	410	78	86	86	88	98	112	124	125	121	120	120	124	124	122	120	112	103	102	106	108	107	108	105	101	103	107	107	108	113	112	110	109	107	107	113	115	108	102	104	103	102	100	99	98	97	94	90	86	86	85	84	84	84	80	76	75	74	73	73	74	74	74	73	72	72	71	70	70	72	74	77	77	76	76	77	78	77	76	76	77	77	76	75	73	72	71	72	71	69	70	71	70	69	69	67	67	68	68	69	68	67	67	65	66	66	66	66	66	66	66	68	66	64	64	64	63	62	62	62	62	62	62	62	62	62	61	61	61	62	62	62	61	61	61	61	60	61	60	60	62	63	63	62	62	62	61	62	62	62	62	61	61	61	61	61	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:07		24.9	30.3	1717	410	78	83	84	88	95	111	123	124	119	119	119	122	123	123	121	112	103	100	105	106	107	108	106	102	103	106	108	107	111	111	108	105	105	108	115	118	112	103	104	104	101	98	100	101	98	94	90	86	85	85	85	86	85	82	78	76	73	72	72	73	73	72	72	72	73	72	70	70	71	72	74	74	74	74	75	76	75	75	75	75	76	75	74	72	72	72	72	71	71	71	70	70	70	68	68	67	66	66	67	67	67	65	65	66	66	67	66	67	66	67	71	68	64	63	62	62	61	61	61	61	61	61	61	60	60	60	61	61	60	60	60	60	61	61	61	61	60	61	61	60	61	63	62	62	62	62	62	61	61	62	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:08		24.9	30.3	1718	410	88	94	95	97	101	112	121	122	119	120	121	123	123	121	119	110	102	100	105	108	108	105	101	98	101	104	105	109	110	108	105	102	101	108	114	114	106	102	103	103	101	99	98	97	96	92	88	85	85	83	81	80	80	80	78	77	74	73	74	74	73	74	74	74	73	69	68	68	70	69	70	71	72	73	74	73	71	71	72	72	73	73	71	71	70	69	71	71	71	72	70	68	67	67	67	66	67	65	66	66	65	65	67	65	64	65	64	64	64	66	68	65	63	63	62	62	62	61	61	60	61	61	61	60	61	61	60	60	61	60	60	60	60	61	61	60	61	60	60	60	60	60	61	61	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:09		24.9	30.3	1719	410	88	97	97	103	112	123	126	124	122	122	125	129	128	124	120	111	105	103	105	107	108	108	105	102	102	105	107	109	111	109	105	102	99	102	108	112	108	104	106	107	104	102	104	103	98	94	89	87	89	89	87	86	85	83	80	78	77	74	75	77	78	78	79	78	77	74	71	71	71	72	73	74	73	73	75	75	75	74	73	73	75	75	74	74	74	72	73	73	73	74	73	70	69	68	68	68	68	67	67	67	68	67	67	67	66	66	66	67	68	68	69	67	64	64	64	63	63	63	62	63	63	63	62	62	62	62	62	61	61	61	62	61	62	62	62	61	62	62	61	62	61	63	63	62	63	63	63	62	62	63	63	62	62	62	62	62	61	62	62	61	62	62	61	60	60	60	61	61	61	61	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:10		24.9	30.3	1720	410	89	95	94	95	102	111	121	123	121	121	123	128	127	123	121	113	106	104	108	110	109	109	105	103	104	105	107	109	113	111	106	104	103	104	107	108	105	105	107	107	104	102	104	103	99	96	93	90	89	89	87	86	86	84	83	84	83	82	82	82	81	83	83	82	80	78	77	76	77	76	76	76	76	77	78	78	77	77	76	77	77	76	76	76	75	75	75	75	74	75	74	73	73	73	73	73	72	70	70	70	70	70	70	71	70	70	71	71	70	69	70	70	69	69	68	68	67	66	68	68	67	66	66	68	68	67	66	65	66	66	66	65	66	67	67	66	67	66	66	66	66	67	67	66	66	67	67	66	66	66	66	66	66	65	65	66	66	66	65	65	65	65	65	66	66	65	66	66	66	65	65	65	64	63	64	64	62	63	63	63	63	64	64	63	64	62	64	64	63	62	62	62	62	63	63	63	63	63	62	62	62	63	62	62	62	62	62	63	63	63	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	64	63	64	63	62	63	63	62	63	63	62	61	61	62	62	61	61	60	60	61	61	61	61	61	62	62	62	61	61	61	61	60	61	61	60	62	61	61	61	62	62	62	61	61	61	61	62	62	61	61	61	61	61	61	61	61	62	62	62	62	62	61	61	62	61	60	61	61	61	61	61	61	61	61	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:11		24.9	30.3	1721	410	83	86	87	92	109	118	122	122	123	124	124	128	127	124	121	112	106	104	108	111	111	110	107	104	105	105	110	114	115	111	107	105	104	106	108	108	104	104	106	108	109	109	111	112	109	103	95	91	90	94	96	95	92	89	86	84	84	84	83	82	83	83	82	81	80	78	80	79	77	77	79	86	90	90	91	92	90	86	83	80	81	78	75	75	76	75	75	74	74	75	74	74	73	73	75	76	75	74	76	76	75	73	72	72	73	75	76	75	73	73	76	73	73	70	68	68	68	67	68	69	69	67	67	67	67	68	68	67	66	66	66	66	66	66	67	66	66	66	66	66	66	66	66	64	64	66	66	65	65	65	65	66	65	66	65	65	65	65	65	66	65	65	66	67	67	68	68	67	66	66	65	64	64	63	63	63	64	64	64	64	64	63	63	64	65	64	65	64	63	64	65	66	65	64	64	65	65	63	64	63	63	64	64	63	63	62	62	63	63	63	63	62	61	62	62	62	62	63	63	63	64	64	64	65	65	64	64	63	63	64	64	64	66	66	65	62	62	63	62	61	61	62	62	62	61	61	62	62	61	62	62	61	61	61	61	61	61	61	60	60	60	60	61	60	61	61	61	62	62	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	60	61	61	61	61	61	60	60	60	60	60	60	60	60	60	61	60	60	61	61	60	60	61	61	61	60	61	61	61	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:12		24.9	30.3	1722	410	76	81	82	86	95	109	120	122	118	118	122	126	126	122	119	110	104	102	104	108	108	106	103	98	98	100	103	107	112	110	105	104	102	103	106	109	106	102	105	105	103	100	104	103	100	97	92	89	88	88	84	82	82	80	76	76	76	77	77	77	77	78	79	79	78	75	73	71	73	73	72	73	74	74	76	76	74	74	74	75	75	75	75	74	73	72	72	71	71	72	72	71	70	69	68	68	68	68	67	68	69	68	70	69	68	68	67	68	67	68	71	68	66	64	64	64	63	63	63	62	63	62	62	62	62	62	62	63	63	62	62	62	63	63	61	61	62	61	61	62	63	64	64	62	62	62	63	62	62	62	62	61	61	61	61	62	61	61	61	60	60	60	61	61	60	60	61	62	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:13		24.9	30.3	1723	410	74	80	81	85	94	107	119	121	117	118	121	125	125	123	120	110	103	100	105	109	108	106	103	97	97	100	102	106	110	107	104	104	103	104	108	111	108	103	105	106	104	101	103	102	100	97	92	89	89	90	87	81	81	81	77	76	76	76	77	78	78	77	78	78	77	75	72	70	71	72	71	72	73	74	76	76	75	76	74	75	76	76	75	73	73	72	73	72	72	73	72	71	70	69	68	68	69	68	67	67	69	68	68	68	67	67	67	66	66	70	74	69	64	63	64	64	64	63	62	62	63	62	64	63	63	63	62	62	62	63	62	62	62	62	62	62	62	62	61	62	62	63	63	62	62	63	63	63	62	61	61	62	61	61	61	61	61	61	60	60	60	60	61	61	61	61	61	61	60	60	61	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:14		24.9	30.3	1724	410	74	82	83	85	94	108	119	120	117	117	120	125	124	122	120	111	104	102	105	108	107	106	104	97	96	99	102	106	110	107	104	105	104	105	109	109	104	101	105	106	103	101	103	102	99	97	92	88	90	91	87	81	83	82	79	78	78	77	77	77	77	77	77	77	77	76	73	72	72	72	72	74	75	76	77	76	75	76	75	75	77	76	74	74	72	72	73	73	72	74	72	70	69	69	68	67	68	67	67	66	67	67	68	68	67	67	67	66	66	68	73	69	66	65	64	64	63	63	63	63	63	64	63	62	62	62	62	62	62	62	63	62	61	61	62	61	62	62	62	62	62	63	63	62	63	63	63	62	62	62	61	62	61	61	61	61	61	61	62	62	61	61	60	60	61	60	61	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:15		24.9	30.3	1725	410	74	80	81	84	95	107	116	118	117	118	119	124	123	122	120	111	104	102	102	106	106	106	103	97	94	98	101	107	110	107	104	104	105	107	110	111	107	103	105	107	104	100	101	100	98	95	91	89	89	89	86	82	83	83	80	78	77	77	77	77	76	76	76	76	76	74	71	70	71	71	71	73	74	75	76	75	74	75	74	75	76	75	74	74	72	72	72	72	72	73	72	71	69	69	67	67	67	67	67	67	68	67	67	67	66	66	66	65	65	68	71	68	64	62	64	63	62	63	62	62	62	61	61	61	62	61	61	61	61	61	61	61	61	61	61	60	60	62	62	61	61	62	62	62	62	62	62	62	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:16		24.9	30.3	1726	410	77	81	82	85	94	106	117	119	115	117	119	123	123	122	119	110	104	101	104	106	105	104	101	96	95	100	102	108	111	108	104	105	106	106	109	110	106	102	104	104	102	100	101	100	98	96	91	89	89	88	85	81	82	81	79	77	76	76	77	78	77	76	76	77	77	75	73	72	73	72	72	74	75	75	76	76	75	76	75	74	76	76	75	74	73	72	72	73	72	73	72	70	69	69	67	67	68	68	68	67	68	68	67	67	67	67	66	65	66	68	70	67	64	63	63	63	63	62	63	62	62	62	62	63	63	63	63	64	63	62	62	62	62	62	62	61	60	61	61	62	62	64	64	62	62	63	63	62	61	62	62	62	62	61	61	62	62	61	60	61	61	60	61	62	61	61	61	61	61	60	60	60	60	61	61	61	61	61	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:17		24.8	30.3	1727	410	76	81	82	85	95	108	116	118	116	118	120	124	123	120	117	109	105	101	101	104	104	104	101	97	94	97	100	107	111	107	103	104	104	107	110	111	107	102	105	105	103	100	101	100	98	96	92	90	89	88	84	81	82	82	81	82	81	79	79	79	78	77	79	79	77	75	73	72	73	71	72	73	74	76	76	75	74	75	74	75	76	76	75	75	74	73	73	72	72	74	74	72	71	71	70	70	71	72	71	69	69	68	67	67	66	66	66	65	66	68	72	69	65	63	64	64	62	63	63	62	63	62	62	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	63	63	62	62	62	63	63	62	61	61	61	61	60	61	61	61	61	61	60	60	61	60	61	61	61	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:18		24.9	30.3	1728	410	76	81	84	84	94	105	114	116	115	117	119	122	122	121	117	108	104	102	102	104	104	103	99	95	97	101	101	104	107	103	101	102	105	106	110	112	108	102	106	106	102	99	100	100	97	95	91	91	89	88	85	84	84	84	82	81	81	82	82	80	80	80	79	80	79	78	78	76	76	76	75	77	78	79	78	78	77	77	78	78	78	78	78	77	76	75	75	75	75	75	74	73	72	71	72	71	71	71	70	70	71	70	71	70	69	69	69	68	68	68	70	68	67	67	68	66	65	65	65	67	67	65	64	65	66	66	65	65	64	64	64	64	63	64	65	65	64	63	64	64	65	65	64	63	64	65	65	64	63	64	64	63	62	62	62	63	63	63	63	62	61	61	61	61	61	61	61	61	61	61	61	62	63	63	62	61	61	61	61	62	61	60	60	60	61	61	61	61	61	61	61	61	60	60	61	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:19		24.9	30.3	1729	410	78	83	83	85	94	105	115	117	115	116	117	120	121	120	117	109	105	102	100	103	104	104	100	95	96	100	101	105	108	104	102	103	106	108	111	113	108	102	105	106	104	99	101	99	98	96	91	89	88	85	82	81	81	80	78	79	79	78	78	78	77	77	77	78	77	76	74	72	73	73	74	74	75	76	77	77	76	76	75	76	77	75	75	74	72	72	72	72	71	74	73	72	70	69	70	69	69	69	68	68	68	68	69	68	66	67	66	66	67	69	73	69	64	64	64	64	64	64	64	64	63	62	63	63	63	63	63	63	62	63	63	63	63	62	62	63	62	62	63	63	62	63	63	62	62	63	63	61	62	62	62	62	61	61	61	61	61	61	61	60	61	61	60	60	61	61	61	61	61	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:20		24.9	30.3	1730	410	76	82	81	84	94	106	114	116	115	117	118	121	122	119	116	108	105	102	99	102	102	103	99	93	96	100	100	106	110	107	103	102	104	107	111	113	109	102	106	106	103	99	102	101	97	95	91	89	88	87	84	81	80	80	77	77	77	76	77	78	78	77	77	77	76	75	73	70	71	71	72	73	74	76	76	77	74	75	75	75	77	77	75	75	72	73	73	71	71	73	73	72	69	69	68	68	68	67	68	67	68	67	68	67	66	66	65	65	65	65	67	66	64	63	64	63	63	63	62	62	62	62	61	61	61	61	62	61	61	62	62	61	61	62	62	62	62	62	62	62	61	62	64	62	62	62	62	62	62	61	61	61	61	60	61	60	60	60	60	60	60	60	60	60	61	60	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:21		24.9	30.3	1731	410	76	81	81	84	93	105	114	116	115	116	118	122	122	120	117	109	106	103	102	104	104	104	99	95	98	101	101	106	110	107	105	103	104	106	108	110	107	102	105	107	104	100	102	101	98	95	90	90	90	88	84	81	80	80	79	79	80	79	79	79	80	80	79	77	77	77	77	78	78	77	76	77	77	77	78	78	76	77	77	77	78	77	77	76	74	73	74	74	74	75	74	73	72	72	71	70	70	70	69	69	69	69	69	68	68	68	68	68	68	69	71	69	66	66	66	66	65	65	65	64	64	65	65	65	65	64	65	64	64	64	64	64	64	64	63	63	64	64	64	64	64	65	65	63	63	63	63	64	64	64	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	64	63	62	62	62	61	60	61	61	62	61	61	63	62	61	61	60	61	61	61	61	61	61	62	61	61	60	60	62	61	61	61	61	60	60	61	61	62	62	61	60	60	60	61	61	60	60	60	60	61	60	60	60	60	61	60	61	61	62	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
