03:31:39		24.0	29.7	5649	410	72	76	79	84	87	86	92	92	87	84	85	84	84	84	81	76	76	74	71	71	70	71	75	77	77	77	79	82	85	85	83	82	80	80	79	77	77	76	75	75	75	74	74	76	78	78	78	80	77	75	72	74	74	73	71	71	71	71	70	71	72	70	72	73	73	72	71	71	72	72	70	69	70	71	69	68	69	70	71	70	71	71	71	71	71	70	69	69	70	72	70	68	67	67	67	67	68	68	69	70	70	71	70	70	70	69	69	69	68	69	69	67	67	67	67	68	67	68	69	68	68	68	67	67	67	67	67	66	66	66	66	66	65	65	66	66	67	67	68	68	68	66	65	65	65	65	64	65	65	63	63	63	64	65	65	66	67	66	65	65	65	66	67	66	66	66	67	66	64	63	64	64	65	66	66	65	66	70	79	80	71	65	65	65	65	65	64	65	65	65	65	65	64	64	65	65	65	64	64	65	66	65	64	64	64	65	64	64	64	64	65	65	65	64	65	65	65	65	67	72	69	65	65	65	66	68	68	68	68	69	69	67	66	66	65	66	65	65	66	67	66	65	65	65	64	64	64	65	65	65	65	66	65	64	65	66	67	68	67	67	68	67	67	66	65	69	71	75	78	76	72	70	69	70	71	70	69	67	67	67	69	69	68	67	67	67	67	68	69	71	71	70	72	72	71	71	71	70	68	69	70	70	70	69	68	70	71	70	69	68	69	72	75	75	73	73	72	71	71	72	73	72	71	69	69	71	74	76	74	71	70	71	72	70	70	73	74	73	72	72	73	73	72	74	73	72	71	71	70	72	74	72	68	68	69	70	71	71	71	71	74	73	70	73	76	74	70	71	71	73	73	73	71	73	73	69	68	70	71	70	68	68	70	72	72	72	72	71	72	70	69	70	70	70	70	70	72	72	69	70	72	72	70	70	68	65	66	68	69	67
03:31:40		24.0	29.7	5650	410	71	75	78	83	85	86	93	93	88	85	85	85	84	82	79	76	75	72	71	70	69	71	74	77	77	77	78	79	82	83	81	79	78	78	77	75	75	74	74	75	77	75	74	75	77	77	79	79	76	73	71	73	73	71	70	69	70	70	69	70	71	70	71	72	72	71	70	69	70	71	70	69	70	69	67	66	67	67	69	70	70	69	70	70	70	69	69	68	69	71	70	68	67	67	67	67	67	68	69	69	70	70	69	70	70	69	69	69	68	68	68	66	66	66	66	67	67	67	67	67	67	67	66	66	67	67	66	66	65	65	65	66	66	67	67	66	66	68	69	68	69	67	64	65	65	65	65	66	65	64	62	63	63	65	65	65	66	66	66	65	64	66	67	65	65	66	67	66	63	64	65	65	65	66	66	67	67	70	79	80	71	66	66	65	65	64	65	66	65	64	65	66	65	64	65	66	65	65	65	65	66	66	66	66	64	65	65	64	64	64	65	67	66	64	65	66	65	65	67	72	68	65	65	64	65	67	67	67	68	69	69	67	67	66	66	66	67	67	66	66	66	65	65	65	64	64	65	66	66	65	65	65	65	64	65	66	66	66	66	66	67	68	67	66	66	70	72	76	79	76	72	69	69	70	71	70	69	68	66	66	68	68	68	68	68	67	67	68	68	70	71	69	72	73	71	71	72	70	67	69	70	70	70	69	69	69	70	70	68	69	69	71	74	74	73	73	71	70	70	72	72	72	71	70	70	71	74	75	73	71	70	72	72	70	70	73	74	73	72	73	74	73	72	74	74	72	72	72	71	72	74	72	69	68	70	70	71	71	71	71	74	73	71	73	76	74	71	72	72	72	73	73	71	73	73	70	68	70	71	70	69	69	70	71	71	72	71	70	72	71	70	71	70	69	68	70	73	72	70	70	73	72	69	70	68	65	66	68	68	67
03:31:41		24.1	29.7	5651	410	69	73	78	81	86	87	92	93	87	86	86	86	85	83	80	77	76	73	72	72	71	72	77	80	79	78	80	81	85	85	82	82	79	78	78	77	77	76	75	75	76	75	75	77	78	78	79	80	77	74	72	73	73	72	70	70	71	70	69	71	71	70	72	73	73	72	72	71	71	71	70	69	69	68	67	68	69	70	70	69	70	71	71	71	71	70	69	69	69	71	70	68	67	67	66	67	68	68	69	69	69	70	70	70	70	68	68	69	68	69	68	66	66	66	67	68	68	68	69	68	67	67	66	66	67	68	67	66	65	65	66	66	66	66	66	66	66	67	68	68	68	67	65	65	65	65	65	65	65	64	63	63	63	64	65	66	66	66	66	65	65	66	67	66	66	66	66	65	63	64	64	65	65	65	65	66	67	71	79	80	71	65	65	64	65	64	64	65	65	64	65	66	65	65	65	65	64	64	63	64	65	65	64	64	64	64	64	64	65	65	66	66	65	64	65	66	64	64	67	72	69	65	65	65	66	68	68	68	68	69	69	66	66	66	65	65	66	66	66	66	66	65	65	65	64	64	64	65	65	65	65	65	65	65	65	65	66	67	66	66	67	67	67	66	65	69	72	76	79	76	73	71	69	69	70	70	69	68	67	67	69	69	68	67	67	67	68	68	69	70	71	70	71	72	71	72	71	69	68	69	70	70	71	70	69	69	71	70	68	69	69	72	76	76	73	73	71	71	71	72	73	72	70	69	69	71	74	75	74	71	70	72	72	70	70	72	73	72	72	73	74	74	71	73	74	72	72	72	70	73	74	72	69	68	70	70	70	71	71	72	74	73	70	73	77	75	71	71	72	73	72	72	71	72	72	70	69	70	71	70	68	67	69	71	71	71	70	70	72	71	70	70	70	70	69	70	72	72	69	70	73	72	70	70	67	65	65	69	69	67
03:31:42		24.1	29.7	5652	410	67	71	76	79	84	86	92	92	87	86	86	87	85	82	80	77	75	73	72	71	70	72	76	78	78	78	80	82	84	83	81	80	79	79	78	77	77	76	76	76	78	76	75	76	78	78	78	79	77	75	74	75	74	74	72	71	71	70	70	72	72	69	71	72	72	71	71	70	71	72	70	70	70	69	68	68	69	69	70	70	70	71	71	71	71	70	69	69	69	71	70	68	67	67	67	67	68	68	69	70	70	70	69	69	69	69	69	69	68	69	68	66	66	67	67	67	67	68	68	67	67	68	67	67	68	66	67	66	66	66	65	65	66	66	67	66	67	68	68	67	68	67	65	64	66	66	65	65	65	64	63	63	64	65	66	66	67	67	65	65	65	66	67	65	65	65	66	65	63	64	64	65	65	65	66	67	67	70	79	80	72	65	65	65	64	64	65	65	64	64	65	65	65	64	65	65	65	63	63	65	66	65	65	64	64	64	65	64	64	65	65	66	65	64	64	65	64	64	66	72	69	65	64	65	65	66	67	68	68	69	70	68	66	66	65	66	66	65	66	66	66	66	66	65	64	65	65	65	65	65	65	65	65	64	65	66	67	67	67	66	66	66	67	66	66	69	73	76	79	77	72	70	70	70	71	70	69	67	66	67	69	69	67	67	68	67	67	67	68	70	71	70	71	72	71	71	71	69	68	69	70	70	70	70	69	70	71	70	69	69	69	71	75	74	72	73	71	70	71	72	72	71	69	68	70	71	74	76	73	70	69	71	72	70	70	72	73	72	72	73	73	73	73	75	74	72	72	72	70	72	73	71	69	68	69	70	71	71	70	71	74	73	70	73	75	74	71	72	72	73	73	73	71	73	73	70	69	69	71	70	68	68	69	70	72	72	71	71	72	71	70	71	70	70	68	70	73	72	70	70	73	72	70	71	68	65	66	68	68	67
03:31:43		24.0	29.7	5653	410	67	70	75	79	83	85	93	93	87	86	87	86	85	84	81	78	76	75	73	71	70	72	76	78	79	80	81	83	85	86	83	82	80	80	79	78	78	77	77	77	78	77	76	77	79	79	79	80	78	76	74	75	75	74	72	71	72	71	71	72	73	71	72	73	74	74	72	72	72	73	72	71	71	70	68	68	70	71	71	71	70	70	71	72	72	71	70	70	70	72	70	69	68	68	68	68	69	69	70	70	71	71	70	71	70	70	70	70	69	69	69	67	68	67	67	68	68	68	68	68	67	68	68	67	67	67	67	66	66	66	65	66	66	66	66	66	66	67	68	68	69	66	64	65	66	66	64	65	65	64	64	63	63	64	66	67	67	67	66	65	65	66	66	65	66	66	67	66	64	64	65	65	65	65	66	66	67	70	79	80	71	65	65	65	64	64	65	65	64	65	65	65	64	65	65	65	65	64	64	65	66	67	66	65	64	65	64	63	64	64	65	65	65	64	65	65	65	65	67	71	69	65	65	65	65	68	69	69	68	70	69	67	66	66	66	66	67	66	66	66	65	66	66	64	64	64	64	64	65	64	65	64	64	64	64	65	67	67	65	66	66	66	66	66	66	69	73	76	79	77	72	70	69	70	71	69	68	66	66	67	68	68	67	68	67	67	67	68	68	70	71	70	71	73	71	71	71	70	68	69	69	69	71	69	69	69	70	69	68	67	68	71	75	75	73	73	71	71	71	72	73	72	70	69	69	71	73	74	73	71	70	71	72	70	69	73	74	74	74	74	74	74	73	75	74	72	72	72	70	71	73	71	69	68	70	70	71	71	71	71	74	73	71	73	76	74	71	71	72	72	72	71	71	73	73	70	69	70	71	70	68	68	69	71	72	71	71	71	72	71	69	70	70	70	68	69	72	72	69	71	73	71	70	70	68	65	66	68	68	67
03:31:44		24.0	29.7	5654	410	67	71	75	79	83	85	89	89	87	85	87	85	85	84	82	78	77	73	72	71	70	71	76	79	79	79	80	83	87	87	85	83	81	81	80	78	78	77	77	77	78	76	76	77	78	78	79	80	78	76	74	76	76	74	72	71	73	72	70	72	73	72	72	74	74	73	73	72	73	74	72	71	71	70	69	69	70	70	71	72	72	72	73	73	73	71	71	71	71	73	72	70	69	69	69	68	69	70	70	70	71	72	70	70	70	69	70	70	69	69	69	68	68	68	67	67	68	69	69	69	68	68	68	68	68	67	67	67	66	66	66	66	66	66	67	66	66	67	68	68	68	67	65	66	67	66	65	65	65	64	64	64	64	65	65	66	67	68	67	66	65	67	68	66	65	65	66	65	64	64	64	65	66	66	66	66	67	70	79	80	71	66	66	66	65	64	65	65	65	65	66	66	65	65	65	65	65	65	65	65	66	65	65	64	64	65	65	64	64	65	66	66	65	65	65	65	64	65	67	71	68	65	66	66	66	68	68	68	68	69	69	68	66	66	66	66	66	65	66	67	66	66	66	65	64	64	65	66	65	64	65	65	64	64	65	65	67	67	66	66	67	67	66	65	65	69	72	76	79	76	73	70	69	70	71	71	69	68	66	67	69	69	68	67	67	67	66	68	69	70	72	70	71	73	71	71	71	69	68	69	70	70	71	70	70	70	71	70	68	69	69	72	75	75	72	73	72	71	72	73	73	72	70	69	69	71	74	76	74	70	70	71	71	69	69	72	74	74	73	73	74	73	72	74	73	72	73	72	71	73	74	71	68	68	70	71	72	71	71	72	74	72	70	73	76	74	71	71	72	73	73	73	72	73	73	70	69	70	71	70	68	69	70	71	72	72	70	71	72	71	69	71	70	70	70	70	73	71	70	70	72	71	70	71	68	65	65	67	67	66
03:31:45		24.0	29.7	5655	410	67	71	75	80	83	84	89	89	87	85	87	85	83	82	80	76	77	74	72	72	70	72	76	79	79	78	79	82	86	86	83	82	80	80	80	79	78	77	76	76	77	75	75	75	78	78	79	80	77	75	74	75	75	73	72	71	72	71	70	71	73	71	72	74	73	72	72	72	72	72	71	70	71	70	69	69	70	70	71	71	71	72	71	72	72	70	70	70	70	72	70	69	69	68	67	68	69	70	70	71	71	71	71	70	70	70	70	69	69	69	69	67	67	67	68	68	67	68	68	67	68	67	67	67	67	66	66	66	66	65	66	65	66	67	67	65	66	68	68	68	69	67	65	65	66	66	65	65	64	64	63	63	63	65	65	66	67	67	66	65	65	67	67	65	65	66	67	66	64	64	65	65	66	66	66	66	67	70	79	80	71	66	66	66	65	64	64	65	65	64	65	67	66	65	65	66	65	64	64	65	66	67	65	64	64	64	64	64	65	65	65	66	66	65	65	66	65	65	68	72	69	65	65	64	65	67	68	68	68	69	69	67	66	66	66	66	66	66	65	66	66	66	66	65	65	65	64	65	66	65	64	65	65	64	64	66	67	67	66	66	67	66	66	66	66	69	73	76	79	77	72	70	70	70	71	70	69	68	66	66	68	69	68	67	67	66	67	68	68	70	72	71	72	73	70	70	70	69	68	69	70	70	70	70	69	70	70	70	69	69	69	71	75	75	73	73	71	71	71	72	73	72	71	69	69	71	73	75	73	71	71	72	72	70	69	73	74	74	73	74	73	74	73	75	74	72	73	72	71	73	74	72	69	69	70	71	71	71	71	72	74	73	71	73	75	74	71	72	72	72	72	72	71	72	72	70	69	70	70	69	69	69	70	71	72	72	71	71	72	71	70	70	70	70	68	70	72	71	70	70	72	71	70	71	68	65	66	68	69	67
03:31:46		24.0	29.7	5656	410	69	72	75	79	84	85	90	90	86	86	88	86	85	83	81	78	77	75	73	71	70	71	76	78	79	79	81	83	85	86	84	82	80	79	79	78	78	77	77	77	78	76	77	78	79	80	80	80	78	77	74	76	76	74	73	72	73	72	71	72	73	71	73	75	75	74	73	72	73	73	72	71	71	71	69	70	71	71	72	72	73	73	74	74	73	71	70	71	71	72	71	69	68	69	67	67	70	70	71	70	71	72	71	71	71	69	71	69	68	69	69	68	68	68	67	67	68	69	69	68	68	68	68	67	67	67	66	66	66	66	65	65	65	66	67	66	66	67	68	68	68	67	65	65	65	65	65	65	65	64	63	63	63	64	65	66	66	66	65	65	65	66	67	66	65	66	67	66	64	64	65	65	65	65	66	66	67	70	79	80	71	65	65	65	65	65	65	66	65	65	65	66	65	65	65	65	65	64	64	65	66	66	66	65	65	65	64	64	65	65	65	66	66	64	64	65	65	66	67	71	69	65	66	65	65	67	68	68	68	70	69	67	66	65	65	66	67	66	66	66	66	66	66	65	64	65	65	65	66	65	66	65	65	65	65	66	67	67	66	66	67	67	67	65	66	69	72	76	79	77	73	71	69	70	71	70	68	68	67	67	69	69	68	67	67	66	67	68	69	70	71	69	71	72	70	71	71	70	69	70	70	70	71	70	70	71	71	70	69	69	69	71	75	75	72	73	71	71	71	72	73	72	70	68	69	71	74	75	73	71	70	71	72	70	69	72	73	72	72	72	72	72	72	73	74	72	73	72	71	73	74	72	69	68	69	70	70	71	70	71	74	73	71	74	76	74	71	71	72	73	72	72	72	73	72	70	68	70	71	70	68	68	70	71	72	71	71	71	72	71	69	70	70	69	69	70	73	71	70	70	72	71	69	69	67	65	65	68	69	67
03:31:47		24.1	29.7	5657	410	69	72	74	77	81	84	91	91	87	86	89	87	85	84	82	78	77	75	73	72	70	73	77	80	80	81	82	83	86	87	85	84	81	81	80	79	79	78	78	78	79	78	77	79	80	80	81	82	79	77	76	77	77	75	73	73	74	73	72	74	75	72	74	75	74	73	73	73	73	74	73	71	71	70	70	71	71	72	72	73	73	73	73	74	73	72	72	71	71	73	72	70	69	68	68	69	69	69	70	70	71	72	72	71	70	70	70	69	68	69	70	69	68	68	68	68	68	69	69	69	68	68	68	68	68	68	68	67	66	65	65	66	66	67	67	66	67	68	69	68	68	67	65	65	66	65	65	66	64	64	63	63	64	65	66	66	67	67	66	65	65	67	67	65	65	65	66	66	63	64	65	66	65	65	66	67	67	70	79	80	72	67	65	66	66	65	65	66	65	64	65	66	65	65	65	65	65	64	64	65	66	66	65	65	64	64	64	63	65	65	65	66	66	65	64	64	65	66	66	71	69	65	65	65	65	66	68	68	68	69	69	67	66	66	67	66	67	66	65	66	67	66	66	65	65	65	65	65	66	65	66	65	64	65	65	66	67	67	66	66	67	67	66	66	66	69	73	76	79	77	73	70	68	70	71	70	69	68	66	67	69	69	67	67	67	67	68	68	69	71	72	71	73	73	71	71	71	70	68	70	70	70	70	70	69	70	71	70	69	68	69	72	74	75	73	73	71	70	71	72	72	72	71	69	70	71	74	75	73	71	70	71	72	69	69	73	74	74	73	72	73	73	73	74	74	73	72	72	71	72	73	71	69	69	69	70	71	71	72	72	74	73	70	73	76	75	71	72	72	74	73	73	72	72	72	70	69	70	72	70	68	69	70	71	72	72	71	71	71	71	69	70	70	70	69	70	72	71	69	70	73	72	70	71	68	65	66	67	68	67
03:31:48		24.0	29.7	5658	410	70	74	75	78	82	85	92	93	88	86	88	87	86	85	82	77	77	76	76	75	72	74	78	80	82	82	82	85	88	87	86	85	81	81	80	79	79	78	78	78	79	78	78	79	80	80	81	82	79	77	76	78	76	75	74	73	75	74	72	73	74	73	74	75	74	74	75	74	74	74	72	72	73	72	70	69	72	73	73	74	73	73	74	74	74	73	72	71	71	73	72	70	69	68	68	69	70	71	71	71	71	72	71	72	73	73	72	71	70	71	71	69	69	68	68	69	69	68	68	69	68	69	69	69	70	69	68	68	67	67	66	67	67	66	67	67	67	68	68	68	69	68	65	65	66	65	65	65	65	64	64	64	64	65	66	66	67	68	67	66	65	66	66	66	66	65	67	66	65	65	65	65	65	65	66	66	67	70	79	80	72	65	65	65	65	65	64	65	65	65	65	66	66	66	65	65	64	64	65	66	66	66	65	65	66	65	64	64	66	65	65	66	66	65	66	66	66	66	67	72	69	65	65	65	66	67	68	69	69	69	69	67	66	65	65	65	66	67	67	67	66	65	65	66	65	64	65	65	65	65	66	66	65	65	65	66	67	67	67	67	67	67	68	66	66	69	72	76	79	77	72	70	70	71	71	70	68	67	66	67	68	68	67	68	68	67	67	68	69	70	72	70	72	73	71	70	70	69	68	69	70	70	71	69	69	70	71	69	68	69	69	72	74	74	72	73	71	71	71	73	73	72	70	69	69	70	73	76	73	71	70	71	71	69	70	72	74	74	73	72	73	73	72	74	74	72	73	72	71	72	73	72	69	69	69	71	71	72	71	72	74	73	71	74	75	74	71	71	72	73	73	73	71	73	72	69	69	70	71	70	68	69	70	71	72	72	71	71	71	71	69	71	71	70	69	70	73	71	69	70	72	72	69	70	68	64	64	67	68	66
03:31:49		24.0	29.7	5659	410	69	72	74	78	81	85	92	92	87	86	87	86	85	84	81	78	77	75	73	72	71	72	77	79	79	79	80	83	88	87	85	83	82	82	81	80	78	77	77	77	78	78	77	78	79	79	80	81	78	76	74	77	76	75	73	73	74	73	71	73	74	72	73	77	76	74	74	74	74	74	73	72	72	72	70	69	71	72	73	73	73	72	73	73	73	72	71	71	72	74	73	71	69	69	69	69	69	70	72	72	73	73	71	71	71	70	71	71	71	71	70	69	68	68	68	69	69	70	70	69	69	69	69	69	68	68	67	67	66	66	66	66	66	66	67	67	67	69	68	68	68	67	66	66	67	66	65	66	65	65	64	65	65	66	66	67	68	68	67	66	66	67	67	66	65	65	67	66	64	64	64	65	66	66	66	66	66	70	79	80	72	66	66	66	66	65	66	67	65	65	65	65	66	65	65	65	65	64	64	66	66	66	65	64	65	65	65	65	65	65	65	66	66	65	64	65	65	65	66	71	69	65	65	64	66	67	67	67	68	69	69	67	66	66	66	66	66	66	67	67	66	65	65	65	65	65	64	65	66	66	65	64	64	65	65	66	67	67	67	66	66	67	68	66	66	69	72	76	79	77	72	71	69	70	70	70	69	68	66	67	68	67	67	68	68	67	68	69	70	71	71	71	73	73	71	71	71	69	68	70	70	70	70	70	68	70	71	70	70	69	69	71	74	74	73	74	72	71	71	72	72	72	71	68	69	71	73	75	73	71	71	72	72	70	70	73	73	74	73	73	73	73	71	73	74	72	71	72	71	72	74	72	69	68	69	70	71	70	70	71	73	73	71	73	76	74	71	71	72	73	73	73	71	72	72	69	69	70	71	70	69	69	70	71	73	72	71	71	72	71	70	71	70	69	69	70	73	71	69	71	73	72	69	70	67	65	65	68	68	67
03:31:50		24.0	29.7	5660	410	69	73	75	77	80	85	93	93	88	87	88	86	86	85	82	78	77	76	75	74	73	74	78	80	81	81	83	86	91	91	89	87	85	84	83	82	82	80	80	80	80	79	79	80	82	82	82	82	80	79	77	79	79	77	74	74	75	74	72	75	76	74	75	77	77	77	76	75	75	76	75	74	75	73	72	71	73	74	74	74	73	73	74	74	75	73	73	72	73	75	73	72	71	70	69	69	70	71	72	72	73	74	73	72	72	72	72	71	70	71	70	69	69	69	68	69	69	70	70	70	70	70	69	68	69	68	68	68	67	67	67	67	66	67	67	67	67	68	68	69	69	67	66	66	66	66	66	65	65	65	63	63	64	65	66	67	67	67	66	66	66	67	68	66	65	66	67	67	66	65	65	66	66	67	67	67	68	70	79	80	72	67	66	66	65	65	66	66	65	65	66	66	66	66	66	66	65	65	65	65	66	67	67	66	66	65	65	64	64	65	66	67	66	66	65	65	66	66	67	72	69	66	66	65	65	67	68	68	68	69	69	67	67	66	65	66	67	66	66	66	66	66	65	65	65	65	65	65	66	65	65	65	65	65	65	66	67	67	66	66	67	67	68	66	66	69	72	76	79	77	73	70	69	69	71	70	69	68	67	67	68	69	67	68	68	67	67	69	69	71	72	71	72	73	70	71	72	70	69	70	70	70	71	70	69	69	71	70	68	68	70	72	75	75	73	74	71	71	72	72	73	72	71	68	68	71	74	75	73	71	70	70	71	69	69	73	74	74	73	73	73	73	72	74	74	73	72	73	71	72	74	72	69	69	70	70	71	72	72	72	74	74	71	73	75	74	71	71	72	73	72	72	71	72	72	69	68	70	71	70	68	69	70	71	72	72	71	71	72	71	70	70	70	70	69	70	73	72	70	70	73	71	71	71	68	65	65	68	68	66
03:31:51		24.1	29.7	5661	410	70	73	74	78	81	86	94	94	89	86	88	87	86	85	82	78	76	75	75	74	73	74	78	80	80	80	82	85	89	88	87	86	83	83	82	81	80	79	79	78	79	79	78	80	81	81	81	82	80	78	76	78	78	76	74	73	74	74	73	75	75	73	75	77	76	76	75	74	75	75	74	73	73	73	71	72	73	73	74	74	74	73	74	75	74	73	72	73	72	73	72	71	69	68	68	69	70	71	72	73	73	74	72	72	71	71	71	72	71	71	71	70	70	69	68	69	70	70	69	69	68	69	70	69	68	67	67	68	67	67	66	67	66	67	67	66	67	68	69	68	68	68	65	65	66	66	66	66	65	64	64	64	64	66	66	67	68	67	67	67	66	67	67	66	66	66	66	66	64	64	64	65	65	66	66	66	67	70	79	80	72	65	65	64	65	65	65	65	65	65	66	66	65	65	65	67	66	65	65	66	66	65	64	64	64	65	64	65	65	65	65	66	66	65	64	64	64	65	66	71	69	65	66	65	66	67	68	69	68	69	69	67	66	65	65	66	67	66	66	66	67	65	65	65	65	65	65	65	65	65	65	66	65	64	65	65	66	67	66	66	67	67	66	66	66	68	72	75	79	76	72	70	69	70	71	70	68	67	66	68	69	69	68	67	67	66	67	69	69	70	71	71	72	73	71	72	71	70	68	70	70	69	71	69	68	70	71	70	69	68	69	72	75	75	73	72	71	71	71	72	73	72	70	69	68	71	74	76	73	70	70	71	71	69	69	74	74	73	73	72	73	73	72	74	74	72	72	72	69	72	74	72	70	69	69	70	71	71	70	71	73	73	70	73	76	74	70	71	72	73	73	73	71	72	72	69	69	70	71	69	68	68	70	71	72	72	72	72	72	71	70	70	70	70	69	70	73	71	69	70	72	72	70	70	67	65	66	68	68	67
03:31:52		24.0	29.7	5662	410	70	73	74	78	82	86	92	92	88	86	88	87	87	86	83	79	78	77	76	74	72	75	80	82	82	82	82	84	88	88	87	86	83	82	82	81	80	79	79	78	79	78	77	79	81	81	81	82	80	78	76	78	78	77	74	73	75	74	72	74	75	73	74	76	76	76	75	75	75	75	73	73	73	71	70	70	72	73	74	74	73	73	74	75	75	73	72	72	71	73	72	71	70	69	69	70	70	71	71	71	71	72	72	72	72	70	71	71	71	70	69	68	68	68	68	69	69	69	69	69	69	69	68	68	68	68	68	67	67	66	66	66	66	67	67	67	66	68	69	68	68	67	66	65	66	67	66	66	65	65	67	73	70	66	66	66	67	67	67	66	66	68	68	66	66	66	66	66	64	64	64	65	65	65	66	67	67	70	79	80	71	66	66	65	65	64	65	65	65	66	66	66	67	65	65	64	64	64	65	65	66	66	66	65	64	65	64	64	65	65	65	66	66	64	64	65	66	66	67	71	69	66	65	65	66	67	67	67	68	69	68	66	66	66	65	66	67	66	65	65	66	66	66	65	64	65	66	66	66	66	66	65	65	64	65	66	68	67	66	67	67	67	66	66	66	69	72	75	79	77	73	71	69	69	70	69	69	67	65	67	69	69	68	67	68	67	68	69	69	70	71	70	72	73	71	71	71	69	69	70	69	70	71	70	70	70	71	70	69	69	70	72	76	75	72	73	71	71	71	71	72	72	70	68	69	70	73	75	74	71	70	71	72	70	70	73	73	74	73	73	73	73	73	75	75	74	73	72	70	72	74	71	68	68	69	70	70	71	71	72	74	73	71	73	76	74	70	72	73	73	72	72	72	73	73	71	69	71	72	70	68	69	70	71	72	72	71	70	71	71	70	70	71	70	69	71	74	72	69	70	73	72	70	71	68	65	65	67	68	67
03:31:53		24.0	29.7	5663	410	70	73	75	78	80	85	90	89	87	86	87	87	87	85	83	80	78	76	75	75	72	74	79	81	81	82	83	86	90	89	86	85	83	83	82	81	80	78	78	78	79	78	79	80	81	81	81	82	80	78	76	79	78	76	74	73	75	74	72	74	75	73	75	77	77	76	75	73	74	76	75	73	73	73	71	71	73	73	74	73	73	74	74	74	75	74	73	72	72	73	72	71	70	69	69	69	70	71	71	71	73	73	73	72	72	71	71	71	71	72	71	69	68	68	69	69	70	71	71	70	69	69	69	68	68	68	67	67	67	66	66	67	68	68	68	67	67	68	69	68	68	66	65	65	67	67	66	65	65	64	64	64	64	65	65	66	68	67	66	66	66	67	67	66	65	66	67	66	65	64	65	65	65	66	67	67	68	70	79	80	72	67	66	66	66	65	65	66	65	65	65	66	65	64	65	65	65	65	65	65	66	66	65	65	65	65	65	64	65	66	65	66	66	65	65	65	65	66	67	71	69	66	66	65	65	67	67	68	68	70	69	68	66	66	65	65	67	66	66	66	66	65	66	65	65	65	66	65	66	66	66	65	65	65	63	65	67	67	66	67	67	67	67	66	65	69	72	76	80	77	72	71	69	70	71	70	69	68	67	67	68	69	68	68	68	67	68	69	70	71	71	70	71	72	71	71	71	70	69	69	69	70	72	71	69	70	71	70	68	69	69	72	75	75	73	72	71	71	71	71	72	72	71	69	69	71	74	75	73	71	70	71	72	70	69	72	73	73	73	74	73	72	72	74	74	72	72	72	71	73	75	73	69	68	70	70	70	71	71	72	74	74	71	74	76	74	71	72	72	72	72	72	72	73	73	70	69	70	72	70	68	69	69	71	72	73	71	70	72	71	70	71	71	70	70	70	73	72	70	70	72	72	69	70	69	66	66	68	68	67
03:31:54		24.0	29.7	5664	410	72	75	76	78	80	84	91	90	87	86	88	87	87	85	83	78	77	75	75	74	72	73	77	80	80	79	81	85	89	89	87	85	83	83	82	81	80	78	78	78	79	78	77	78	80	80	80	81	79	78	75	77	77	75	73	73	75	73	72	72	73	72	74	76	75	75	75	74	74	74	73	73	73	71	70	71	72	72	73	73	72	72	73	73	73	72	72	72	72	73	71	70	69	69	68	68	69	70	70	70	72	73	72	71	71	70	71	71	71	70	70	69	68	68	68	68	68	69	69	69	69	68	68	68	68	68	67	67	67	67	67	67	66	66	67	66	66	69	69	68	69	67	65	65	66	66	65	66	65	65	64	63	64	65	65	66	67	67	67	66	66	67	66	65	65	66	67	66	64	64	65	65	65	65	66	65	66	70	79	80	71	66	65	65	65	64	65	66	65	65	65	65	64	64	64	65	65	64	64	66	66	66	65	64	65	64	64	64	64	64	65	66	66	65	65	66	66	66	67	72	69	65	65	64	66	67	68	69	69	70	70	68	66	66	66	66	67	66	67	67	66	65	65	65	65	65	65	65	65	65	64	64	64	64	65	66	67	67	66	65	66	67	67	66	65	69	72	75	79	76	72	70	69	69	71	71	69	67	66	67	68	68	67	67	67	67	68	68	69	70	71	71	72	73	71	71	71	69	68	68	70	71	71	69	69	69	71	70	68	68	69	71	75	75	73	73	72	71	71	72	72	72	71	69	69	71	74	74	73	71	70	70	72	70	70	73	74	74	73	73	73	74	72	74	73	72	73	73	71	72	73	71	69	69	70	70	71	71	71	72	74	73	71	73	75	73	70	71	72	73	73	72	71	72	72	70	69	70	71	69	68	69	70	71	72	72	71	70	71	71	69	70	70	69	69	70	73	71	69	70	73	72	70	70	68	66	65	68	68	67
