03:46:04		24.1	29.6	6514	410	69	71	75	77	81	85	93	93	87	84	84	81	80	79	76	73	70	69	68	68	67	67	69	69	70	70	72	73	73	74	73	75	74	72	71	69	68	70	68	69	71	69	67	69	72	72	74	77	74	70	67	67	69	69	69	65	66	67	67	67	67	66	68	70	69	67	66	67	66	66	66	67	67	65	64	65	66	66	67	68	67	67	68	69	68	66	66	66	67	71	69	66	65	66	65	66	67	66	66	67	68	68	68	67	66	65	65	65	66	66	65	64	65	65	64	65	65	66	66	67	67	67	68	67	65	65	66	67	67	66	65	66	66	65	65	65	65	65	66	67	68	68	67	64	64	64	65	65	66	64	62	62	63	63	63	65	67	67	66	66	66	66	66	65	65	66	69	69	64	65	64	65	66	65	66	66	67	70	78	78	71	67	68	68	67	67	67	68	69	68	67	68	68	67	67	68	67	66	65	66	68	69	69	67	66	66	66	66	66	66	67	68	67	68	68	67	66	67	69	73	71	69	67	68	69	67	69	71	70	70	70	70	70	69	72	71	70	70	71	71	71	70	73	74	73	71	73	73	72	73	73	72	73	73	72	73	71	71	71	70	71	71	70	70	70	70	72	79	82	75	71	72	72	70	71	74	73	71	70	69	69	69	70	70	70	71	69	69	70	71	71	72	72	73	73	73	73	73	72	71	70	70	72	72	70	70	71	72	69	68	71	70	71	72	74	74	74	75	73	71	69	71	73	71	70	71	72	74	73	71	70	71	71	72	70	71	72	72	71	72	74	74	71	70	74	75	73	73	73	72	71	71	73	72	71	72	73	73	72	70	70	73	74	75	72	72	73	73	73	74	75	74	74	76	75	74	72	72	74	73	71	71	70	71	70	69	71	71	72	70	70	70	71	73	72	70	69	69	69	70	68	68	69	68	67	69	68	67	67	66
03:46:05		24.0	29.6	6515	410	67	71	75	76	80	84	93	93	87	82	83	83	80	79	76	73	70	69	69	68	67	67	69	71	71	70	72	74	75	74	73	72	71	73	73	70	69	71	70	69	71	69	67	69	72	72	74	77	74	69	67	69	70	69	68	66	67	67	66	68	68	67	68	69	69	68	67	66	67	67	68	67	66	66	65	65	67	68	68	68	68	68	69	70	70	67	66	66	67	71	69	66	66	66	66	66	67	67	67	68	69	69	69	70	69	68	67	68	69	68	68	67	67	67	66	66	67	67	69	69	68	68	69	69	68	68	67	66	66	66	67	67	66	66	66	66	65	66	67	67	68	69	67	64	64	65	65	66	67	64	63	63	63	63	63	64	66	67	66	66	66	67	67	65	65	65	68	68	64	64	64	64	64	65	65	65	66	69	78	78	71	67	67	67	66	66	66	66	67	66	65	66	66	65	66	68	67	66	66	66	67	69	69	67	66	66	66	67	66	65	67	68	68	68	68	67	67	68	69	73	71	69	68	68	68	68	71	71	70	71	71	71	70	70	72	71	70	70	72	72	71	71	73	74	73	72	73	73	72	73	73	73	73	73	73	73	71	72	71	70	71	71	69	70	70	70	72	79	81	75	72	72	72	71	72	74	73	72	71	69	68	68	68	69	69	70	68	69	71	71	71	72	73	73	73	73	73	73	73	71	69	71	72	72	71	70	71	72	69	69	71	70	71	73	75	74	74	75	72	71	71	70	72	71	70	71	71	74	73	71	71	71	71	71	71	72	72	72	72	73	75	74	72	70	73	75	73	74	74	72	72	70	72	72	71	72	73	73	72	70	70	73	74	73	72	71	73	74	73	75	75	74	73	75	75	74	72	71	73	72	71	70	70	72	71	70	72	71	71	70	69	69	70	71	72	71	69	70	69	70	69	68	69	68	67	69	69	66	67	66
03:46:06		24.1	29.6	6516	410	67	70	73	75	78	84	93	93	87	83	83	82	81	78	76	73	71	68	67	67	66	67	70	71	70	70	73	74	74	74	73	74	72	73	73	69	69	70	69	70	71	69	68	70	73	72	75	77	74	70	68	68	69	69	68	66	66	67	67	67	67	66	67	68	68	67	67	67	67	68	67	67	66	65	64	65	66	67	67	67	67	67	68	69	69	66	66	66	67	71	69	66	65	66	66	66	66	66	66	68	68	69	69	68	66	66	66	66	66	66	67	66	67	66	66	66	66	67	68	68	68	68	69	68	66	66	66	66	66	65	66	67	67	66	65	64	64	66	67	67	68	69	66	65	64	64	65	66	66	64	64	62	62	62	63	65	67	67	66	66	65	66	67	66	66	67	69	68	64	63	63	64	64	64	64	65	66	69	78	78	70	67	67	67	67	66	66	67	67	66	66	67	67	67	67	68	67	67	66	66	68	69	69	68	67	66	67	67	67	66	67	68	68	68	69	67	66	68	70	73	71	69	68	69	69	69	71	71	70	71	72	71	71	70	72	71	70	71	71	71	71	71	73	74	73	72	74	73	72	73	73	72	73	72	72	72	71	71	70	71	71	71	70	70	70	69	71	79	82	75	71	72	72	70	72	74	73	71	71	70	68	69	69	68	69	70	69	70	71	71	71	71	73	73	73	74	73	73	72	72	70	71	72	72	71	69	71	73	70	70	72	70	70	72	75	74	74	75	72	71	71	71	72	72	70	71	72	74	72	71	71	71	72	72	71	72	73	73	72	74	75	74	72	71	74	75	74	74	73	71	70	70	72	72	71	72	73	73	72	70	71	74	74	74	72	72	73	73	73	74	75	73	73	74	75	74	72	72	73	72	71	71	70	71	70	69	71	71	71	71	69	70	71	73	72	71	69	70	69	69	68	68	69	68	67	69	68	66	67	66
03:46:07		24.1	29.6	6517	410	68	71	74	76	80	83	90	89	87	83	83	81	80	79	77	73	70	70	69	68	68	67	69	71	72	71	72	73	74	75	74	74	72	74	74	70	70	71	69	70	71	70	69	70	73	72	74	77	73	69	67	67	69	69	68	65	66	67	66	67	67	66	68	68	68	68	67	67	67	67	68	67	66	65	64	65	66	67	67	67	67	68	68	69	69	67	66	65	67	71	68	65	65	65	65	65	66	66	65	67	68	68	69	67	67	66	65	65	66	66	65	65	66	66	65	65	65	66	67	68	68	68	69	68	66	66	66	66	65	64	66	67	66	66	66	65	65	66	67	68	68	69	67	64	64	65	65	66	67	65	63	62	63	63	64	66	67	67	66	66	66	66	66	66	65	66	69	68	64	64	64	64	65	65	65	65	66	69	78	78	70	66	67	67	66	66	66	66	66	66	65	66	67	66	66	67	66	65	65	66	67	69	68	68	67	66	66	67	67	66	67	68	68	68	68	67	67	67	70	73	71	69	68	69	69	68	70	71	71	71	71	72	71	71	71	71	70	71	72	72	70	71	72	74	72	71	73	72	71	72	73	72	73	72	72	71	71	71	70	69	70	70	69	70	68	69	72	79	82	75	70	71	71	70	72	73	72	71	71	70	68	68	69	69	69	70	70	70	72	72	71	72	73	74	73	73	73	73	73	71	70	70	71	72	70	69	72	72	70	69	71	70	71	72	74	74	74	75	73	72	70	71	73	71	70	71	71	73	73	70	70	71	72	72	71	73	73	73	72	74	75	74	72	71	73	75	74	74	74	72	72	71	73	72	71	72	72	72	72	70	71	73	74	74	72	72	73	73	72	75	76	74	73	75	74	74	71	71	73	72	71	70	70	70	70	70	71	71	72	71	69	70	70	72	71	70	69	69	68	70	69	69	70	69	67	69	68	66	66	66
03:46:08		24.1	29.6	6518	410	68	69	74	76	80	83	90	90	86	82	83	81	81	80	77	73	70	69	68	67	67	68	70	71	70	70	72	74	75	74	74	74	72	74	74	70	69	70	70	70	70	69	68	70	73	72	74	77	74	69	67	68	70	69	68	66	66	67	66	67	68	67	68	69	69	67	66	67	66	67	67	67	66	65	64	64	66	67	68	67	66	67	68	69	68	66	66	66	67	71	70	66	66	65	65	65	67	67	67	68	68	68	68	67	66	65	65	65	66	66	66	66	66	66	65	66	67	68	69	68	67	68	69	68	66	66	66	66	65	64	66	67	67	66	66	66	65	64	67	67	68	69	67	65	65	65	65	66	66	66	67	66	64	64	64	65	67	67	66	65	66	66	67	65	65	65	69	68	64	64	64	64	64	64	65	65	66	70	78	78	71	66	67	67	66	67	66	67	68	66	66	67	67	66	67	68	67	66	66	66	68	69	68	68	67	67	66	67	66	66	67	68	67	68	69	67	67	69	70	73	72	71	69	69	69	70	71	72	71	71	72	72	72	71	73	73	72	71	72	72	71	72	73	74	73	71	73	73	72	73	72	72	73	72	72	72	71	71	71	69	71	70	69	69	69	69	72	79	82	75	71	71	72	70	72	74	72	71	71	70	69	69	69	69	69	70	69	69	71	71	71	71	72	73	73	73	74	74	73	72	71	70	71	72	70	69	71	72	69	69	72	71	71	72	75	74	74	74	72	72	70	71	73	71	69	71	72	74	73	71	70	71	72	72	71	72	73	73	73	74	75	74	72	72	74	76	74	74	74	72	72	72	73	73	71	72	73	73	72	69	70	73	74	73	72	71	72	73	72	74	75	73	73	75	74	74	72	72	73	72	71	71	70	71	70	69	71	71	70	70	69	69	70	72	71	69	68	69	69	70	69	68	69	68	67	69	68	66	67	66
03:46:09		24.1	29.6	6519	410	67	69	74	75	80	84	91	90	86	83	84	83	81	81	78	72	71	70	69	68	67	68	71	72	71	71	73	74	73	73	73	73	72	74	73	70	70	70	70	70	71	69	68	70	74	72	74	77	75	68	66	68	70	69	68	65	66	67	65	66	67	66	67	69	67	67	66	66	66	67	68	67	66	65	64	64	65	66	67	68	67	66	67	68	68	66	66	65	67	70	69	65	65	66	65	65	66	66	66	67	68	68	68	67	66	65	65	66	66	65	66	66	66	65	64	64	65	67	67	67	67	68	69	68	66	66	66	67	66	64	66	67	67	65	65	66	65	66	68	67	68	69	67	64	65	65	65	66	66	64	62	62	62	63	64	65	67	67	66	65	65	66	67	65	65	66	69	68	64	63	63	64	65	65	64	64	65	70	78	78	71	67	68	68	66	66	66	67	67	66	66	67	67	66	67	67	67	66	66	67	68	69	69	68	68	66	66	67	67	67	68	69	68	68	69	67	67	69	70	73	72	70	70	69	69	69	71	72	71	72	72	72	72	71	72	72	70	70	72	72	71	71	72	73	73	72	73	73	72	73	72	71	72	72	71	71	71	70	70	70	71	69	69	69	68	68	71	79	82	76	71	72	72	70	71	73	72	72	71	70	68	68	69	69	70	71	70	70	71	72	71	72	73	73	73	73	73	74	73	72	70	71	72	73	71	70	71	72	69	68	71	70	70	71	74	74	74	76	73	71	70	71	72	71	70	71	72	74	73	70	70	71	71	71	71	73	73	73	72	74	75	74	72	71	73	74	74	74	74	72	72	70	72	72	71	72	72	73	72	70	70	72	74	74	72	73	73	73	72	74	74	73	73	74	74	74	72	72	74	72	71	71	70	71	71	69	71	71	70	70	69	70	70	72	71	70	69	70	68	70	70	69	69	68	67	69	68	66	67	66
03:46:10		24.1	29.6	6520	410	67	70	75	76	78	84	92	92	87	83	83	83	80	79	77	74	71	70	69	68	67	68	70	71	71	72	75	75	76	77	75	75	75	74	74	73	75	74	72	73	73	72	71	74	77	77	77	78	77	73	71	73	74	73	72	69	70	70	69	71	72	71	72	74	72	74	74	72	71	72	72	72	70	69	68	69	70	71	72	72	72	72	72	74	74	73	72	72	72	72	70	70	70	70	69	70	71	70	70	71	73	74	73	72	72	71	71	71	71	71	71	71	71	70	69	69	70	70	71	71	72	73	72	71	70	70	69	69	69	68	69	68	68	67	67	67	67	68	69	69	69	68	67	67	67	67	68	68	68	67	66	64	64	65	66	66	68	68	68	67	68	68	68	67	67	67	70	69	66	66	66	66	66	66	66	66	66	70	78	78	70	67	68	68	68	67	68	68	68	67	67	67	67	67	68	69	67	66	66	67	68	69	70	69	68	68	68	68	68	67	69	69	69	69	68	67	68	68	70	74	72	71	70	70	70	70	71	72	72	72	73	72	72	72	73	73	71	71	72	72	71	71	73	73	72	72	73	73	72	73	73	72	72	72	71	71	71	71	70	69	70	70	70	70	69	70	72	79	82	75	70	71	72	70	72	73	72	70	71	69	68	68	68	68	70	72	70	70	72	72	72	71	72	73	73	73	73	74	74	72	70	70	72	73	71	69	72	73	70	69	71	70	70	72	75	74	75	76	73	71	70	71	73	71	69	71	72	74	72	70	70	71	71	71	70	72	72	72	71	74	76	75	72	71	74	76	74	74	74	72	71	71	72	72	70	72	73	74	73	70	70	73	74	75	73	72	72	72	72	74	74	73	73	75	75	74	72	73	74	72	71	71	70	71	70	69	71	71	71	71	69	69	70	73	72	70	68	69	68	70	70	68	69	68	67	70	68	67	67	66
03:46:11		24.1	29.6	6521	410	69	72	76	77	79	83	91	92	87	82	82	81	79	78	77	73	71	69	68	67	67	67	69	70	69	70	72	73	74	74	73	73	71	71	71	69	69	69	69	68	70	68	67	68	70	71	76	78	74	69	67	67	68	68	67	65	66	66	65	66	66	66	67	68	67	67	66	67	67	67	67	67	66	65	64	64	65	65	67	67	66	67	68	68	67	66	66	65	67	71	69	65	65	65	65	65	65	65	66	66	67	68	67	67	67	66	66	66	65	66	65	65	65	66	65	65	66	67	66	67	67	66	66	66	66	67	66	66	67	65	64	65	65	65	65	65	65	65	67	67	67	68	67	64	64	66	66	65	65	64	63	63	63	63	63	64	67	67	65	65	65	67	67	65	65	65	69	69	64	64	64	64	64	64	66	66	67	70	78	78	71	67	68	68	67	67	67	68	69	68	68	69	68	67	67	68	68	66	67	67	69	69	69	68	67	66	67	67	67	66	68	69	69	68	69	68	67	69	71	73	71	70	68	69	70	71	72	73	71	72	72	72	72	71	73	72	71	71	72	72	71	71	72	73	72	71	72	72	71	72	71	71	71	71	70	71	70	70	69	68	69	69	69	69	69	69	72	79	82	75	71	72	71	70	72	74	73	71	71	70	68	68	69	69	70	71	70	69	72	72	72	72	72	73	72	73	73	73	73	71	70	71	72	71	70	70	71	73	70	69	71	71	71	72	75	74	75	76	73	70	69	72	74	71	70	70	72	74	73	71	71	72	72	72	71	72	72	73	72	73	75	74	72	71	74	75	74	73	74	72	72	71	72	73	71	72	72	73	72	69	70	73	74	75	72	71	72	73	72	75	75	73	73	76	75	74	72	72	73	72	71	70	70	71	71	70	71	71	71	70	69	69	70	72	72	70	69	70	68	70	70	69	70	68	67	69	68	66	67	66
03:46:12		24.0	29.6	6522	410	68	71	76	78	80	84	93	93	87	83	83	82	80	79	76	73	70	69	68	67	67	67	69	71	70	70	71	73	73	73	73	72	71	72	71	69	68	69	69	70	71	69	67	69	71	72	74	77	74	68	66	68	69	68	67	65	66	66	65	66	66	65	67	67	67	66	65	66	65	65	66	66	65	64	64	64	65	65	67	67	66	65	66	67	66	66	66	65	66	71	69	65	65	65	64	64	64	65	65	66	68	68	68	66	65	65	65	64	65	65	65	64	64	65	65	65	66	65	66	66	66	66	66	65	65	65	66	65	66	65	64	64	64	65	65	65	64	66	67	66	67	68	66	64	64	65	65	65	66	65	63	62	62	62	63	64	66	66	65	65	65	67	67	65	64	65	68	67	64	63	63	63	63	64	64	64	66	70	78	78	70	66	67	67	66	66	66	67	67	66	66	67	67	66	67	68	67	66	66	67	68	69	69	68	67	67	67	67	67	67	68	69	69	69	69	68	68	68	70	73	71	71	69	70	71	71	72	72	71	72	73	72	71	71	72	72	71	70	71	71	71	71	72	72	72	71	72	71	70	71	71	71	72	71	70	70	70	70	69	69	70	69	69	70	69	69	72	79	82	75	70	71	71	70	72	74	73	71	70	68	67	68	69	68	70	71	70	70	72	72	71	71	72	72	73	74	74	73	72	71	70	70	71	72	70	69	71	72	70	69	72	69	70	72	74	74	75	75	73	72	70	71	73	71	71	71	72	73	71	71	70	71	71	72	71	72	72	72	72	74	75	74	72	71	74	75	73	74	74	72	72	71	73	73	71	72	73	72	72	70	70	73	75	75	72	71	73	74	73	75	75	73	73	75	74	74	72	72	74	73	71	70	70	71	70	69	70	71	71	70	69	70	71	72	72	70	69	69	69	70	69	68	69	68	67	69	68	66	66	66
03:46:13		24.0	29.6	6523	410	69	71	74	77	80	84	93	93	87	83	83	82	81	80	77	72	70	69	68	67	67	67	69	70	70	70	71	73	73	73	73	73	71	72	72	69	68	69	69	69	71	69	67	68	70	71	74	77	73	68	67	67	68	68	67	65	65	65	64	66	65	65	67	68	67	66	66	66	65	65	65	66	65	64	63	64	66	66	66	67	66	66	67	67	66	65	65	65	67	71	69	66	65	64	64	65	64	65	65	66	66	66	66	65	65	64	65	65	65	65	64	64	65	65	65	65	65	65	66	66	66	65	65	66	66	66	65	65	66	65	64	63	63	64	65	65	65	66	67	67	66	67	66	65	64	65	65	64	65	64	63	63	63	62	63	64	66	67	66	65	65	66	66	65	65	66	69	69	64	63	62	63	63	63	64	65	66	70	78	78	70	66	67	67	66	67	67	67	68	67	66	67	67	66	67	68	67	66	67	67	68	69	69	68	68	67	67	67	67	66	68	68	68	68	69	68	68	69	70	74	72	70	69	69	70	70	72	72	71	72	72	72	71	71	72	72	70	71	72	72	71	70	72	72	71	70	71	71	70	70	70	70	70	70	69	70	69	69	69	68	69	69	69	69	68	68	71	79	81	75	71	72	71	69	71	73	72	71	71	70	68	68	68	68	69	71	69	69	71	72	71	72	72	73	73	73	73	74	72	71	70	71	72	72	70	69	70	72	70	69	71	70	71	72	74	74	75	76	73	71	69	71	73	71	70	71	72	74	72	70	70	72	72	72	70	72	73	73	72	72	74	73	71	70	73	75	74	73	73	72	72	71	72	72	71	72	72	73	72	70	69	72	74	74	72	71	72	73	73	75	75	73	73	75	74	74	72	72	73	72	71	71	70	71	70	69	71	71	72	71	69	69	70	73	72	70	70	70	68	70	69	69	70	68	68	70	69	67	67	67
03:46:14		24.1	29.6	6524	410	70	71	73	75	79	84	93	93	87	83	83	83	80	79	77	72	71	68	68	67	66	67	69	70	70	69	71	72	72	73	72	73	71	72	72	69	68	68	67	69	70	68	67	68	70	70	74	77	74	68	66	68	68	69	68	66	66	66	66	66	66	65	67	68	67	66	66	66	65	65	66	65	64	64	64	64	64	65	66	66	65	65	66	67	67	65	64	65	66	70	68	65	65	64	64	64	64	65	65	66	67	67	67	66	65	64	65	65	65	65	65	64	65	64	64	64	64	65	66	66	66	65	65	65	65	65	65	65	65	64	64	64	64	65	65	65	64	65	67	66	67	68	65	64	65	66	65	65	65	64	62	62	62	63	63	64	66	67	65	65	65	67	67	64	65	66	68	68	64	64	64	64	64	64	64	64	66	70	78	78	71	66	66	67	66	66	66	67	67	66	66	66	68	67	67	67	67	66	66	67	68	69	69	68	67	66	67	67	67	67	67	69	68	68	69	69	68	69	71	74	72	70	70	70	71	70	72	72	71	72	72	72	71	71	72	72	70	70	71	71	70	69	70	72	71	69	72	71	71	71	71	70	70	70	70	71	70	69	69	68	69	69	69	69	69	69	71	79	82	75	70	71	71	69	72	74	73	71	71	69	68	68	69	68	69	71	69	69	70	71	71	71	72	73	73	72	73	73	73	71	70	70	71	72	70	70	71	72	69	69	71	70	70	72	74	74	74	75	73	71	70	71	73	71	71	72	72	74	72	71	70	71	71	72	71	72	72	72	72	73	75	74	72	71	74	76	73	74	74	71	72	71	73	73	71	72	73	73	72	70	70	73	74	74	71	71	72	73	73	74	74	73	73	75	74	74	72	72	74	72	70	69	69	71	70	69	71	71	71	70	69	70	70	72	72	70	69	69	69	70	69	68	69	68	68	70	68	66	67	66
03:46:15		24.0	29.6	6525	410	69	71	73	75	79	84	94	94	87	83	82	81	79	78	76	72	70	68	68	67	67	67	69	69	68	69	72	75	76	74	74	73	71	72	72	69	69	69	69	70	72	71	68	69	71	72	75	76	73	69	68	68	68	68	67	65	66	66	66	67	66	65	66	67	66	66	65	66	65	66	66	66	65	64	63	63	64	65	65	66	66	65	66	66	66	66	65	64	66	71	69	65	64	64	64	64	64	65	65	66	67	67	67	66	65	65	65	65	65	65	65	64	65	65	64	64	65	66	66	66	66	65	65	65	64	65	66	65	66	65	64	64	64	65	64	65	65	65	67	67	66	68	66	65	65	65	64	64	65	65	63	62	62	63	63	64	66	67	66	65	64	66	65	64	65	66	69	68	64	62	63	64	63	63	65	65	66	69	77	78	71	67	67	67	66	66	66	66	67	67	67	67	67	67	68	69	68	68	67	67	68	69	70	69	68	67	68	69	68	67	68	69	69	70	71	69	68	69	71	73	72	71	70	71	71	71	73	74	72	72	72	73	72	71	73	72	71	70	71	71	70	70	71	72	72	70	72	71	69	70	71	71	70	70	70	70	69	69	69	69	70	69	69	69	69	68	71	79	81	75	71	72	72	70	71	74	72	71	71	70	68	69	69	68	69	71	69	69	71	71	71	71	73	73	73	74	74	73	73	71	69	70	71	72	70	69	71	72	70	69	72	71	71	71	74	74	75	75	72	71	70	71	73	71	70	71	72	75	73	71	71	72	72	72	70	72	72	72	72	73	75	75	72	71	73	74	73	74	74	72	71	71	73	72	71	72	73	73	72	70	69	73	75	74	72	71	72	73	72	75	75	73	74	75	75	74	71	72	73	72	71	71	70	71	70	69	71	72	71	70	68	69	70	73	73	71	70	70	69	70	70	69	69	68	67	70	69	66	67	67
03:46:16		24.1	29.6	6526	410	71	71	72	75	78	84	93	93	86	83	83	82	79	78	76	72	69	68	67	67	66	67	69	70	69	69	72	73	74	74	73	73	71	72	72	69	68	69	70	70	71	68	66	67	70	70	74	77	73	68	66	67	68	67	67	65	66	66	65	65	65	65	66	68	66	65	65	66	66	65	65	66	66	65	64	64	66	66	66	66	66	65	66	66	66	65	65	64	66	70	67	64	64	64	63	64	64	64	65	65	67	67	66	65	65	65	65	65	65	65	65	65	65	65	64	65	65	66	66	66	66	65	66	65	66	66	66	65	65	64	64	65	64	65	65	65	65	65	66	66	66	68	66	64	65	65	65	65	65	63	62	63	63	62	63	64	66	67	66	64	65	66	67	65	66	66	68	68	64	64	64	64	64	64	64	64	66	70	77	78	71	66	66	67	66	67	67	67	67	66	66	67	68	67	67	68	68	67	66	67	68	69	69	69	68	68	68	68	68	68	68	69	70	70	70	69	68	69	71	74	72	71	70	70	71	71	72	73	72	72	72	73	72	71	72	71	70	70	71	71	70	70	71	72	71	70	71	71	70	70	70	69	70	70	70	70	69	69	69	68	69	69	68	68	68	68	72	79	82	75	70	71	72	69	72	74	73	71	70	69	68	69	69	68	69	71	69	70	71	71	71	72	72	72	72	72	73	73	72	71	70	70	71	72	71	69	71	71	69	69	71	70	71	72	74	74	75	75	73	71	70	71	73	71	70	71	71	74	73	70	70	71	72	72	70	72	73	73	72	72	74	73	71	70	73	74	73	75	75	73	72	71	73	73	72	71	72	72	72	70	69	73	74	74	73	72	72	73	72	74	75	73	73	75	74	74	72	72	73	72	71	71	70	71	71	70	71	71	71	70	69	69	70	72	71	69	69	70	68	70	70	68	69	68	67	69	68	66	67	66
03:46:17		24.1	29.6	6527	410	69	72	74	75	80	86	90	90	86	83	83	82	80	79	75	71	69	68	68	67	66	67	68	69	68	69	70	72	74	73	72	73	71	72	71	68	68	68	68	68	69	68	67	67	70	71	73	77	74	68	65	68	68	68	67	64	66	65	64	65	65	64	67	67	66	65	65	65	65	66	67	66	65	65	64	64	65	66	66	67	67	66	65	66	66	65	65	64	66	70	68	65	65	64	64	65	65	65	65	66	67	67	67	65	65	65	65	65	65	65	65	64	64	65	66	65	65	66	66	66	66	64	64	65	65	66	66	65	65	65	64	64	64	65	64	64	64	65	66	66	66	67	66	64	64	64	65	64	65	64	63	62	62	63	64	65	66	67	66	65	66	66	66	65	65	66	68	67	63	63	63	64	63	64	65	65	66	70	77	78	70	67	66	67	67	67	66	67	67	67	67	68	68	68	68	68	67	66	66	67	68	69	70	69	68	68	68	69	68	68	69	70	70	70	71	69	69	70	71	74	73	72	71	70	71	71	73	73	71	72	72	71	70	71	72	72	70	70	71	71	71	71	71	72	71	68	70	71	70	70	69	69	70	69	70	70	70	69	67	68	69	69	68	69	69	69	72	79	81	76	70	72	72	70	72	74	73	71	70	69	68	68	68	69	69	71	69	69	71	71	71	71	71	72	73	73	73	73	72	71	70	70	72	72	70	70	72	72	70	69	72	70	71	72	74	74	74	75	72	70	70	72	73	71	70	71	72	74	72	71	70	71	71	71	70	72	73	73	73	73	75	74	71	70	73	75	73	74	74	73	73	71	73	72	71	71	72	73	73	70	70	72	73	74	72	71	72	73	73	76	75	73	74	75	75	75	72	72	73	72	71	71	70	72	71	70	71	71	72	71	69	70	70	72	72	71	69	70	69	70	70	69	69	68	67	69	68	66	67	67
03:46:18		24.0	29.6	6528	410	68	70	73	76	79	84	91	90	86	82	83	82	81	80	76	71	69	69	68	67	66	66	68	69	69	69	70	72	73	73	71	72	71	73	73	69	68	69	69	70	71	68	68	69	70	71	74	76	74	69	66	67	68	68	68	66	66	66	66	66	66	65	67	68	66	65	65	66	66	66	66	65	65	65	64	64	65	65	65	66	66	65	66	67	66	65	64	65	66	70	69	65	64	65	66	65	65	65	65	66	66	67	67	66	65	65	65	65	66	66	66	64	65	65	65	65	65	65	66	66	66	65	65	65	65	65	66	66	65	65	65	64	64	65	65	65	65	65	66	66	67	68	66	64	64	65	65	64	65	63	63	62	62	63	63	64	66	67	66	65	65	66	66	65	65	66	69	68	65	64	65	65	65	65	67	67	67	70	78	78	71	67	67	67	67	67	67	68	69	68	68	68	69	67	67	67	67	67	67	67	68	69	69	69	68	68	69	69	69	68	69	70	69	70	70	68	68	70	71	75	73	72	70	69	69	70	72	73	72	72	72	71	71	70	71	71	69	70	70	70	70	69	69	70	69	68	70	71	70	70	69	69	69	69	68	69	68	69	68	67	69	68	68	68	68	68	71	78	81	76	71	70	71	69	71	74	73	70	70	68	67	69	69	69	69	70	69	69	71	71	71	71	71	72	73	73	74	74	73	71	70	70	72	72	70	70	71	72	70	69	71	70	72	72	74	74	74	75	73	71	70	71	73	71	69	71	72	73	73	70	70	72	71	72	71	72	72	73	72	73	75	74	71	71	73	75	74	74	74	72	71	70	72	72	71	71	72	73	72	70	70	73	74	74	72	71	72	73	73	74	75	73	73	74	74	74	72	71	73	73	72	72	70	72	71	70	71	71	70	69	68	70	70	72	72	70	68	69	68	70	70	69	68	68	68	70	68	66	67	66
03:46:19		24.0	29.6	6529	410	66	69	74	76	79	83	91	91	86	83	83	82	80	80	77	71	69	69	68	66	66	66	68	69	68	69	71	73	75	73	73	74	72	73	73	68	67	68	68	68	70	68	67	68	70	70	74	77	75	68	66	66	67	67	67	65	65	66	65	67	66	65	66	67	66	65	65	66	65	66	67	66	65	64	64	64	65	65	66	66	65	65	66	67	65	65	64	64	66	70	69	65	65	64	64	64	65	65	65	66	67	67	67	66	66	65	65	65	64	65	65	64	64	65	65	65	65	65	66	65	66	66	66	65	65	66	66	65	65	64	64	63	64	64	64	64	64	65	67	67	68	68	67	64	64	65	65	65	66	64	63	63	62	63	63	64	66	67	66	65	65	66	66	64	64	65	69	68	64	64	63	63	64	65	64	64	65	70	77	78	71	67	67	68	67	67	67	68	68	68	67	69	69	68	68	69	68	67	68	68	69	70	71	70	69	69	69	70	69	68	70	71	70	70	71	70	69	71	72	74	73	73	71	72	72	72	73	74	72	72	73	73	71	71	71	72	70	69	71	71	70	69	70	71	71	69	71	71	69	70	70	70	70	70	69	70	69	69	68	69	70	69	69	69	68	68	71	79	81	76	71	71	71	69	71	73	72	71	71	70	68	69	69	69	70	72	69	69	71	71	71	72	72	72	72	73	73	73	72	71	70	70	71	72	70	69	70	72	70	69	71	70	72	72	73	73	74	75	72	70	69	71	72	71	70	71	72	75	73	71	70	72	72	72	70	72	73	73	72	74	75	74	72	72	74	76	74	73	73	71	71	71	73	72	70	72	73	73	72	70	70	72	73	74	73	71	72	73	73	75	75	73	73	75	74	74	72	71	73	72	71	71	70	71	71	70	70	71	72	71	69	69	71	72	72	70	70	69	68	71	70	69	70	69	67	69	69	66	67	66
