02:58:20		23.9	30.1	3650	410	67	70	72	77	79	81	87	89	86	84	89	92	88	78	75	74	72	70	68	68	68	68	68	70	72	74	75	76	76	77	77	75	71	70	72	73	71	73	74	72	71	69	69	69	70	71	73	72	71	70	68	69	68	66	70	71	68	68	68	68	68	69	69	71	72	69	69	67	65	65	66	65	67	70	68	67	68	70	69	70	71	72	72	72	73	73	73	76	77	77	75	71	73	76	74	73	76	74	69	67	68	70	72	71	69	70	70	68	69	69	70	72	74	75	73	69	71	75	77	78	76	73	76	76	74	75	73	72	72	70	71	72	71	71	69	68	70	69	67	67	66	65	65	65	64	65	65	64	64	65	65	64	64	64	63	63	65	66	65	63	63	65	65	64	63	64	66	65	65	66	66	66	67	66	65	65	66	68	71	72	67	66	66	67	67	66	66	68	68	68	68	68	67	67	67	67	67	66	65	66	65	64	64	63	65	66	65	65	67	67	65	64	64	64	63	64	65	64	64	67	67	65	64	65	65	64	65	65	65	64	64	64	65	66	65	64	65	65	65	66	66	66	65	66	66	67	65	66	66	66	67	66	65	65	65	65	65	65	65	65	65	65	66	67	66	67	68	79	83	78	74	74	71	70	73	72	71	71	71	71	69	70	70	71	72	71	72	72	73	73	72	72	73	70	70	70	69	69	68	67	66	66	66	69	70	68	67	69	68	68	68	67	69	70	71	70	67	69	72	71	68	68	68	67	70	70	69	71	69	69	73	74	72	71	69	68	67	69	69	67	69	71	69	70	70	70	67	66	65	65	66	68	68	66	67	68	69	71	71	69	68	70	71	68	69	69	69	70	69	67	68	68	69	69	71	74	74	72	73	70	69	70	70	69	68	68	67	66	64	66	67	67	66	65	66	67	66	66	66	69	68	66	64	66	66	65	63	62	63	63
02:58:21		23.8	30.1	3651	410	70	71	72	76	80	81	88	89	85	84	89	91	88	79	75	73	72	70	68	68	68	67	70	71	73	74	73	76	76	75	76	75	71	70	73	73	72	73	73	72	72	70	69	69	70	70	73	73	71	71	68	69	68	66	69	71	69	68	69	69	68	69	70	71	73	71	70	67	67	67	67	67	68	70	69	69	69	70	70	70	71	72	73	73	73	72	73	75	76	78	76	71	72	75	74	74	76	74	69	67	68	70	72	72	69	70	71	68	68	69	70	72	73	75	74	71	71	75	77	78	76	74	77	76	75	75	74	72	71	71	71	71	72	71	70	68	69	70	68	68	67	66	65	65	64	64	65	64	64	65	66	65	65	64	63	64	65	66	64	64	64	66	66	63	63	64	66	65	66	66	66	67	67	66	65	66	67	68	72	72	68	67	67	67	67	67	68	69	70	69	69	69	69	68	67	68	68	66	65	65	66	65	65	65	66	66	64	64	65	66	65	65	65	64	64	64	64	64	65	66	66	66	65	65	65	65	66	65	65	64	64	64	65	65	65	65	65	66	66	66	66	66	66	66	67	67	66	66	66	67	68	67	66	65	66	66	65	65	66	65	66	65	66	67	67	67	68	79	83	77	73	74	72	70	72	73	72	71	70	71	69	69	70	71	73	71	72	73	73	73	72	72	72	71	71	70	69	68	69	68	66	66	66	68	69	67	67	68	68	67	67	67	69	71	72	70	67	69	72	71	69	68	68	68	70	70	69	70	69	70	74	74	72	70	68	68	67	70	69	67	69	70	69	69	70	70	67	66	66	66	66	67	68	67	67	67	69	72	71	69	68	70	70	68	68	68	69	71	70	68	68	68	69	69	71	73	74	71	73	70	69	70	70	70	70	70	67	65	64	66	68	67	66	65	66	67	66	66	66	67	67	66	65	66	64	64	64	63	64	64
02:58:22		23.9	30.1	3652	410	69	71	73	77	80	82	87	89	85	84	89	92	88	80	75	74	73	71	68	68	68	68	69	71	73	73	74	76	77	76	76	76	72	70	73	73	71	72	73	73	71	69	68	68	70	72	73	72	70	69	67	68	67	65	69	70	68	67	67	68	67	69	69	70	71	69	68	66	65	65	65	66	67	69	68	68	68	69	70	70	71	72	73	72	72	72	73	75	76	78	75	71	72	75	74	73	76	74	68	66	67	70	72	72	69	69	70	68	69	68	69	73	73	74	73	70	72	75	78	78	77	75	76	75	75	75	74	72	72	70	70	71	71	71	69	69	70	69	68	67	66	65	66	65	64	64	64	64	64	65	66	65	64	64	63	63	65	65	64	64	63	65	65	63	63	64	66	66	65	66	66	66	66	66	65	65	66	67	72	71	67	66	67	67	67	66	67	68	69	68	68	68	67	67	67	67	67	66	66	66	65	65	64	65	65	66	65	63	66	66	64	64	65	65	64	64	64	64	65	67	66	65	65	66	65	65	65	66	65	64	63	64	65	65	65	64	64	65	66	66	66	66	65	65	67	68	66	66	66	67	68	67	66	65	66	65	65	66	65	65	65	64	65	66	66	67	68	79	83	78	74	73	71	69	72	72	72	71	71	71	70	70	70	71	73	72	72	73	74	73	73	72	72	71	71	71	69	68	68	68	67	67	67	68	69	67	67	68	67	68	67	66	69	71	71	70	67	69	72	71	68	68	67	67	70	70	69	70	68	70	73	74	72	71	68	67	68	70	68	66	67	69	69	70	70	69	67	66	65	65	67	68	67	66	67	68	69	71	70	68	68	70	71	68	68	69	69	70	69	69	68	68	69	69	70	73	73	72	73	70	68	69	70	69	69	70	67	65	65	66	67	66	65	64	66	66	65	65	65	67	67	66	65	66	65	65	64	62	63	64
02:58:23		23.9	30.1	3653	410	70	72	74	79	81	82	88	89	86	84	89	91	87	79	75	74	73	71	68	68	69	68	71	73	73	74	75	76	77	75	76	76	72	71	72	73	71	73	73	73	72	70	70	70	71	71	73	73	71	69	68	67	67	66	69	70	68	67	68	69	67	69	69	70	72	70	69	66	65	65	66	66	67	69	69	69	68	69	69	70	70	72	72	72	73	72	73	75	76	77	76	71	72	75	74	73	76	74	67	66	67	69	71	72	68	70	71	67	68	69	69	72	72	74	73	71	71	75	78	78	76	74	77	75	74	75	74	72	72	71	70	71	71	70	69	68	69	69	67	67	66	65	65	65	65	65	65	65	64	65	66	65	64	63	63	63	64	65	64	64	64	65	65	63	63	64	66	66	66	66	66	67	67	66	65	66	66	68	72	72	68	67	67	67	67	68	68	69	69	69	69	69	68	68	68	68	68	67	66	66	65	65	65	65	65	66	65	65	67	66	65	66	65	64	64	64	64	63	64	66	67	66	64	65	65	65	66	66	65	64	63	64	65	65	65	65	65	65	66	67	66	66	66	66	66	67	66	66	66	66	67	66	66	65	65	66	65	65	66	66	65	64	66	66	67	67	68	79	83	78	73	73	71	70	72	72	71	71	71	70	70	70	70	71	71	71	72	73	73	73	72	72	72	71	70	70	69	68	68	68	67	67	67	69	69	67	68	68	67	67	67	66	69	70	71	70	67	69	72	71	68	67	67	67	70	70	69	69	68	69	73	74	72	71	68	68	67	69	68	66	68	70	68	69	70	70	67	66	65	65	67	68	68	66	67	68	69	71	71	68	68	71	71	68	68	68	70	71	69	68	67	67	69	69	70	73	73	73	73	71	69	69	69	69	69	68	67	65	65	66	68	67	66	65	66	66	65	65	66	68	68	65	64	66	65	66	64	62	63	63
02:58:24		23.8	30.1	3654	410	69	74	78	82	85	85	86	88	85	84	89	91	87	80	76	74	73	71	69	69	69	69	71	73	76	76	75	76	77	77	76	76	72	71	73	73	71	72	74	75	73	70	70	71	70	71	74	73	71	71	69	69	68	67	70	72	69	68	68	69	68	69	70	71	73	70	69	66	66	65	67	66	68	70	69	69	69	70	70	70	70	72	73	72	73	72	73	76	76	78	75	70	73	76	74	74	77	75	69	67	67	69	72	72	68	70	70	68	68	69	70	73	74	74	73	70	70	75	77	79	76	74	76	75	75	76	74	71	72	70	70	72	71	70	69	68	69	70	68	67	66	66	65	64	64	65	65	64	64	65	66	65	64	63	63	63	65	65	64	64	64	65	65	63	63	64	66	66	65	66	67	67	67	66	65	66	67	68	71	71	68	68	67	69	69	68	68	69	70	70	69	70	69	69	68	69	69	68	67	67	66	65	65	66	66	65	66	66	67	67	65	65	65	65	64	64	65	65	65	67	67	67	65	65	65	65	65	66	66	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	67	67	66	66	66	66	67	67	66	65	65	65	65	65	66	66	65	64	66	67	67	67	68	79	83	78	73	73	71	69	71	72	71	70	71	71	70	69	70	71	72	72	72	73	74	73	71	72	73	71	71	70	69	68	68	68	67	66	67	69	69	67	67	69	68	68	68	67	68	70	70	69	67	70	73	72	68	67	67	68	69	70	69	70	68	70	74	74	73	71	69	68	67	69	69	68	68	71	70	70	71	70	67	66	66	65	66	67	67	66	66	67	69	71	71	68	68	71	71	69	69	69	69	71	69	68	68	68	68	69	71	73	73	72	73	70	69	69	70	69	68	68	67	65	64	66	68	66	65	65	66	67	66	65	66	68	68	66	64	66	65	65	64	63	64	64
02:58:25		23.8	30.1	3655	410	68	74	77	81	89	90	86	88	86	84	89	91	87	79	74	73	75	73	68	69	69	68	70	72	72	74	74	76	77	77	76	76	72	70	73	73	72	72	73	72	71	69	69	70	69	70	72	72	70	70	67	68	67	66	70	71	68	66	67	67	67	69	69	71	73	70	69	66	64	64	65	65	67	69	68	68	69	69	68	69	70	72	73	72	72	72	72	75	76	78	76	71	72	75	73	74	77	75	69	67	68	70	72	71	69	69	70	67	68	69	70	72	73	74	74	71	71	75	78	79	77	75	77	76	75	74	74	72	72	71	71	71	71	71	70	68	70	69	68	67	65	66	66	65	64	65	65	65	65	65	64	64	65	64	64	64	65	65	64	63	64	65	66	64	64	64	67	66	66	65	66	67	67	66	65	65	67	68	71	72	68	67	68	68	68	68	69	70	70	70	69	70	69	69	68	68	68	67	67	67	66	65	65	66	66	65	65	65	66	66	65	65	65	65	64	64	64	64	65	66	67	66	64	64	65	64	66	66	66	65	64	65	65	65	66	65	65	66	66	65	66	66	66	66	67	67	66	66	66	67	67	67	66	65	66	66	65	65	66	66	66	65	66	67	67	67	67	79	83	79	74	74	71	70	72	72	71	71	70	71	69	70	71	72	72	71	72	73	74	74	72	72	73	71	71	71	69	68	68	68	66	66	67	68	69	68	68	68	67	67	67	67	69	70	71	70	67	69	72	71	68	67	67	67	70	70	69	70	68	70	74	74	72	71	69	68	67	69	68	67	68	70	69	69	69	69	67	66	66	66	66	68	69	67	67	67	69	71	71	68	68	71	71	69	69	69	70	71	70	69	69	68	69	69	70	73	73	72	73	71	69	69	70	69	69	69	68	66	65	66	67	66	66	65	67	67	66	65	66	68	67	66	65	66	65	65	64	64	63	64
02:58:26		23.8	30.1	3656	410	67	76	80	82	91	92	88	89	86	86	90	92	88	80	76	74	74	72	69	69	69	69	71	73	73	75	75	77	77	77	77	75	72	71	73	73	72	72	73	72	72	72	72	73	73	74	75	73	73	73	71	70	69	68	70	71	70	69	69	70	69	71	70	71	73	71	69	68	69	67	67	66	68	69	69	69	70	71	70	70	71	73	73	72	73	72	73	75	76	78	75	70	73	75	73	73	77	75	69	68	69	71	72	71	69	70	70	68	68	69	70	72	73	75	74	71	72	74	77	79	77	74	76	75	75	75	74	72	72	71	70	71	71	71	70	68	70	70	68	67	66	65	65	65	65	65	65	64	65	66	66	65	65	65	63	63	65	66	64	63	63	65	66	64	64	64	66	66	64	65	65	66	66	67	66	66	67	68	72	72	68	68	67	68	69	69	69	70	71	70	70	69	69	69	68	69	69	67	67	67	66	66	66	66	66	66	66	66	67	67	66	65	65	65	64	64	65	64	65	67	66	65	65	65	65	65	66	66	64	64	64	64	65	66	66	65	65	66	66	65	65	66	66	66	66	66	66	67	67	67	67	67	67	65	66	66	65	65	65	65	65	65	67	67	67	67	68	79	83	78	74	73	71	70	71	71	71	70	71	71	69	70	70	71	72	71	72	73	74	74	72	73	73	70	70	70	69	68	69	67	67	67	66	69	70	67	67	69	68	67	67	67	69	71	72	70	67	69	73	72	69	67	67	67	70	70	69	69	69	69	74	74	72	71	69	68	68	69	68	67	68	70	68	70	71	70	67	66	66	65	66	68	68	67	67	68	69	72	71	68	68	70	71	69	69	68	70	71	69	68	68	69	69	68	71	74	75	72	72	70	68	69	70	70	69	69	66	65	65	67	67	67	66	65	67	67	65	65	65	67	67	65	65	67	66	64	64	63	63	64
02:58:27		23.9	30.1	3657	410	71	77	79	82	87	88	87	89	86	84	89	91	88	80	75	73	74	71	69	69	69	69	71	73	73	75	75	76	78	76	76	75	72	70	72	72	71	72	74	73	71	69	70	70	70	71	73	72	71	70	69	69	68	66	71	72	69	68	68	69	69	69	69	70	72	70	68	66	65	64	65	66	67	69	69	68	69	70	68	69	70	72	73	72	72	72	72	74	76	78	75	71	71	74	73	74	77	74	68	66	67	69	72	71	69	70	70	67	68	69	69	72	73	74	73	70	71	74	78	78	76	74	76	76	75	75	74	72	72	71	70	72	71	70	70	69	70	70	68	67	65	65	65	64	64	65	65	64	65	65	65	64	64	64	63	64	65	66	64	64	65	65	65	64	64	65	66	66	65	66	67	67	67	66	65	66	67	68	72	71	67	68	68	69	69	68	69	70	71	70	69	69	69	68	68	69	69	67	67	67	66	66	66	66	66	66	65	64	67	67	65	65	65	65	64	64	65	64	64	67	67	66	65	65	65	65	66	66	66	65	63	64	65	65	65	65	65	65	66	66	66	66	66	66	66	66	65	66	66	67	68	67	66	65	65	66	65	65	66	66	66	65	66	67	66	66	68	79	83	78	74	74	71	70	73	73	71	70	71	71	69	70	70	71	72	71	73	73	74	74	73	72	72	71	71	70	69	68	68	67	67	66	67	69	70	67	68	69	68	67	67	67	69	71	72	70	67	69	72	71	68	67	67	68	70	70	69	69	68	70	74	75	73	71	69	68	67	68	68	67	69	71	68	69	70	70	66	65	65	65	67	68	68	67	67	68	69	71	70	69	68	70	71	69	68	68	70	70	69	68	68	69	69	69	71	74	74	72	74	71	68	70	71	70	69	69	67	64	65	66	67	66	65	65	66	66	66	66	66	68	68	66	65	66	66	65	63	62	63	64
02:58:28		23.9	30.1	3658	410	69	75	80	81	86	89	89	90	87	85	90	92	88	80	75	74	73	71	69	69	69	69	70	72	73	73	74	76	77	76	76	75	71	71	74	74	72	73	74	74	74	71	70	71	71	71	74	73	72	71	69	68	68	66	69	71	69	68	69	69	68	69	69	71	73	70	69	67	65	64	66	66	66	68	68	68	69	70	69	70	70	71	72	71	72	72	73	75	77	78	76	70	72	75	73	73	77	75	69	67	68	69	72	72	69	69	70	67	69	69	70	72	73	74	73	70	71	76	78	78	77	74	77	76	75	75	74	72	72	71	70	71	71	71	70	68	69	69	68	67	66	65	65	66	65	65	65	65	64	65	65	65	64	64	63	64	66	67	65	64	64	65	65	64	64	65	66	66	66	66	66	66	67	67	66	66	67	67	71	72	69	68	68	70	70	69	69	70	71	70	69	70	69	69	68	69	70	68	68	68	67	66	66	66	66	66	66	65	66	66	65	65	65	65	64	64	64	64	64	67	67	66	65	65	65	65	65	66	66	64	64	65	65	65	65	65	65	66	66	66	66	65	65	66	66	67	66	67	66	67	68	67	66	66	66	65	65	65	66	65	65	65	66	67	67	67	68	80	83	78	74	74	71	69	72	72	70	70	70	70	69	70	70	72	73	72	72	73	74	73	72	72	72	71	71	70	69	69	68	68	67	67	67	68	69	68	68	68	68	68	66	66	68	70	71	70	67	69	72	71	68	67	67	67	70	70	70	71	69	70	73	73	72	71	69	69	68	70	69	67	68	70	69	70	71	70	68	65	65	66	66	68	68	67	67	67	69	71	71	68	68	70	70	69	69	69	69	71	70	68	67	67	69	69	71	74	73	72	74	71	68	69	69	69	68	68	66	65	65	66	68	67	66	66	66	67	66	66	65	67	68	65	64	66	65	65	64	63	64	64
02:58:29		23.9	30.1	3659	410	67	71	75	79	85	87	87	89	85	84	89	91	87	79	77	74	73	71	68	69	69	70	71	72	73	74	74	76	77	76	75	74	72	70	73	74	72	72	72	72	71	70	70	71	72	72	73	73	72	70	68	68	67	66	70	71	69	68	68	68	68	69	70	71	72	70	69	66	66	66	66	66	67	70	69	68	69	70	70	70	71	72	72	72	73	72	73	75	75	77	75	71	72	75	73	73	77	74	68	67	67	69	72	72	69	70	70	67	68	69	70	72	73	74	73	70	71	75	78	78	76	74	77	76	75	75	74	72	72	70	70	72	71	70	69	68	70	70	68	67	67	66	65	65	65	65	65	66	65	66	66	65	65	64	64	64	66	66	64	64	64	65	64	64	63	64	66	66	67	66	66	66	67	65	65	66	67	68	72	72	68	67	68	69	69	68	69	69	70	70	69	70	69	68	68	68	68	67	66	67	66	65	65	65	66	66	66	65	67	67	65	65	65	65	64	64	64	64	65	67	66	66	65	65	66	65	65	65	66	65	64	65	65	65	65	64	65	66	66	66	66	66	66	66	67	67	67	67	67	67	68	67	66	65	66	66	65	65	66	66	66	66	67	67	67	67	68	80	83	78	74	73	71	69	72	72	71	71	72	71	69	70	70	71	73	72	73	73	74	74	72	72	73	71	71	70	70	68	68	68	67	66	67	69	69	67	67	68	67	67	67	67	68	70	71	70	67	69	72	72	68	68	67	67	70	70	70	70	69	70	74	74	72	70	69	69	69	69	68	67	69	71	69	70	70	69	66	66	65	66	66	68	68	67	67	68	69	71	70	68	68	71	71	69	68	68	69	70	69	68	68	69	69	69	71	73	74	72	73	71	69	70	70	70	69	69	67	65	65	66	68	67	65	66	66	67	66	65	66	68	68	66	65	67	66	65	64	62	63	64
02:58:30		23.8	30.1	3660	410	67	70	75	78	84	86	88	89	85	83	88	91	87	80	76	75	74	71	68	68	68	68	70	71	73	74	73	75	78	77	78	76	71	70	73	74	72	72	73	73	72	70	69	70	71	72	73	73	72	70	68	67	67	66	70	71	69	68	68	68	67	69	70	70	72	70	68	66	64	65	66	66	67	69	68	68	68	70	70	69	70	73	73	72	73	72	73	76	76	78	76	71	73	75	74	74	77	75	69	67	67	69	71	71	68	70	70	67	67	68	69	72	73	74	73	69	70	74	77	78	77	74	76	75	74	75	75	72	71	70	70	71	71	70	69	67	69	70	68	67	66	66	65	65	65	65	65	65	65	64	65	65	65	64	64	63	65	66	64	63	64	65	65	64	63	64	66	65	65	66	66	66	67	66	66	66	66	68	72	72	68	67	68	69	69	69	69	69	71	70	70	70	70	69	68	69	69	67	67	67	66	66	65	66	66	67	66	65	66	67	66	65	65	65	64	64	65	64	64	66	66	66	64	65	65	65	66	66	65	64	64	64	65	65	66	65	65	66	66	66	66	66	66	66	67	67	66	66	68	67	67	66	65	65	66	65	64	66	66	66	65	65	66	67	66	67	68	79	83	78	74	73	70	69	72	72	71	71	71	71	70	71	70	71	73	72	72	73	74	73	72	72	73	71	71	70	69	69	68	68	67	67	66	68	69	67	67	69	68	68	67	67	68	71	72	70	67	69	73	72	68	67	67	67	70	71	69	69	68	70	74	74	73	71	68	68	68	70	69	67	68	70	69	70	70	70	67	66	66	66	67	68	68	67	67	68	68	71	71	68	68	71	72	69	68	68	69	70	69	68	68	67	68	69	71	74	73	72	73	71	68	69	70	69	68	68	67	65	65	66	68	66	65	65	66	67	66	66	66	68	68	66	66	67	66	65	64	63	63	64
02:58:31		23.9	30.1	3661	410	71	76	78	78	81	83	88	90	86	84	89	91	87	79	75	74	73	71	68	68	68	69	71	72	73	74	75	76	77	77	76	75	72	70	73	73	71	72	73	72	72	70	69	69	70	70	72	72	71	71	68	68	68	66	69	70	69	68	68	70	68	69	70	73	74	71	69	67	65	65	66	66	68	69	69	68	69	70	69	69	70	72	73	72	73	73	73	75	76	78	76	70	72	75	74	74	77	75	68	67	68	69	72	72	69	69	70	68	68	69	69	72	73	74	73	70	71	75	77	78	77	74	76	75	74	75	74	73	72	70	70	72	71	70	69	68	70	70	68	67	66	65	65	65	65	65	64	65	64	66	66	65	65	65	64	64	65	66	65	63	64	65	65	64	63	65	66	66	65	65	65	66	67	66	66	66	67	68	72	72	68	68	69	69	69	69	69	70	71	70	69	70	69	69	68	68	69	67	66	67	66	66	65	65	66	66	65	65	66	66	65	65	64	64	64	64	64	65	65	67	67	66	65	65	65	65	65	65	65	64	64	65	65	64	65	65	65	66	65	64	65	65	65	66	67	67	67	66	66	67	69	67	66	65	66	66	65	65	66	66	65	65	66	67	66	67	67	79	83	78	74	74	71	70	71	72	71	71	71	70	69	70	70	72	73	71	71	73	74	73	72	72	73	70	70	69	68	68	69	67	67	67	67	68	70	67	67	68	67	67	67	66	68	70	71	70	67	69	72	72	69	68	67	67	70	70	69	69	68	70	74	74	73	71	68	69	68	69	68	66	68	70	68	69	70	69	66	66	65	65	66	68	68	67	67	67	69	71	72	69	68	71	71	69	68	68	68	70	69	68	68	68	69	69	71	74	74	73	73	71	69	69	70	69	69	69	67	65	65	66	67	66	65	65	66	66	64	65	66	68	67	65	65	66	65	65	64	63	63	64
02:58:32		23.9	30.1	3662	410	72	81	82	79	81	84	88	89	85	83	89	91	87	79	75	74	73	71	68	68	70	71	71	74	78	78	76	76	78	77	77	76	71	71	73	74	72	73	75	77	76	75	77	75	71	71	73	72	71	71	69	69	68	67	70	71	68	68	68	69	67	68	69	72	73	71	70	70	73	70	68	67	68	71	69	69	69	70	70	70	71	73	73	72	73	73	73	75	76	78	76	71	72	75	74	73	77	75	69	66	67	70	72	72	69	70	71	68	67	68	70	73	73	74	73	70	70	74	78	79	77	74	77	75	74	75	75	73	72	71	71	72	71	71	70	68	69	70	68	67	65	65	65	64	65	64	64	65	65	65	65	65	65	65	64	64	66	67	65	64	63	65	65	64	64	64	66	66	66	66	66	66	67	67	65	66	67	69	73	72	68	67	67	69	69	68	69	69	70	70	69	69	68	68	68	68	68	67	66	67	66	65	65	65	65	66	65	65	67	67	66	65	65	65	64	65	65	65	65	67	66	65	65	64	65	65	66	65	66	66	64	65	66	66	65	64	65	66	65	66	67	67	65	65	66	66	66	66	65	66	68	67	66	65	66	65	64	64	65	65	65	65	66	67	67	67	68	80	83	78	74	73	71	70	72	72	72	72	71	70	69	69	70	71	72	71	72	73	73	73	72	73	73	72	71	70	69	68	68	67	66	66	66	68	69	67	68	69	67	68	68	67	68	70	71	70	67	69	72	71	67	67	68	68	69	70	69	70	69	69	73	74	72	71	68	68	68	69	69	66	69	71	69	69	70	69	67	65	65	66	66	68	67	66	66	68	69	71	71	69	68	70	71	68	68	69	69	71	70	69	67	68	69	69	70	73	73	72	73	71	68	69	69	69	68	69	68	66	64	65	67	66	65	65	66	67	67	66	66	68	67	66	65	67	66	65	64	63	63	64
02:58:33		23.9	30.1	3663	410	69	78	80	78	79	82	88	89	85	83	89	92	88	80	76	75	73	71	68	68	70	72	71	71	73	75	73	75	77	77	77	76	72	72	75	75	73	74	77	76	72	71	71	71	70	71	73	73	71	71	68	67	67	67	70	71	69	69	71	73	70	70	71	73	73	70	69	68	68	67	66	67	69	70	68	68	69	71	70	70	71	73	72	72	72	72	73	76	76	78	75	71	71	75	74	73	77	75	68	66	67	69	71	71	69	69	71	69	68	69	70	72	73	75	73	70	71	75	77	79	76	74	76	75	74	75	74	72	72	70	70	71	71	71	69	69	70	70	68	67	66	66	65	64	64	64	65	65	65	65	65	65	65	64	64	63	65	66	64	64	64	65	66	64	63	64	67	67	65	65	66	67	67	67	66	66	67	68	72	72	68	68	68	68	69	68	68	70	70	70	70	70	69	68	68	68	68	67	66	67	66	65	65	66	65	66	65	65	67	67	65	65	65	64	64	64	64	65	65	67	66	66	65	65	65	65	66	66	66	65	64	64	65	65	64	65	66	66	66	66	66	66	65	66	67	67	66	66	67	67	68	67	66	66	65	65	65	66	65	66	66	64	65	67	67	66	68	79	83	78	73	73	71	70	72	72	71	71	71	71	70	71	71	72	73	72	72	73	74	74	72	72	72	71	71	70	68	68	68	67	67	67	66	68	69	66	67	68	68	68	67	67	68	71	72	70	67	70	72	71	69	68	68	67	70	70	69	69	69	71	74	74	72	70	68	68	68	69	68	67	69	70	69	70	70	70	67	65	65	65	65	68	68	68	67	68	69	71	70	68	69	71	71	68	68	68	69	70	69	67	68	68	69	69	71	74	74	72	73	71	69	70	70	69	69	69	67	65	65	66	67	67	65	65	66	67	66	65	66	69	68	66	65	67	66	66	65	63	64	64
02:58:34		23.8	30.1	3664	410	89	93	102	107	108	115	118	124	127	125	126	124	124	125	125	130	132	133	133	132	132	131	130	130	130	130	129	131	132	132	133	136	134	128	125	122	119	118	118	120	119	118	117	117	115	114	114	114	117	118	117	118	117	117	117	115	114	114	115	116	116	118	118	119	122	124	123	120	121	121	121	120	119	120	121	123	124	124	122	120	120	121	120	120	119	119	119	119	117	115	116	116	117	118	119	118	118	119	118	114	113	115	117	117	115	115	116	115	115	116	116	115	116	116	115	116	115	115	116	116	115	116	117	118	116	116	117	117	118	117	116	116	116	114	113	113	114	115	115	113	113	111	110	111	112	113	113	113	113	112	111	109	109	107	107	109	109	108	109	109	110	110	111	111	108	108	109	110	111	110	109	108	110	110	110	109	110	111	112	112	111	110	108	108	110	111	110	110	110	110	109	109	108	108	107	106	108	110	110	111	111	110	107	106	107	108	108	108	109	108	108	110	111	110	110	110	110	109	109	110	112	114	114	113	113	113	113	112	112	112	111	111	112	111	109	110	110	108	107	107	108	107	106	106	108	108	109	110	110	110	112	112	111	111	109	110	109	108	110	111	111	109	106	105	106	107	108	109	107	108	109	109	108	109	109	107	107	108	108	107	106	107	108	111	110	106	107	109	109	110	110	108	108	110	110	109	109	110	110	109	108	109	107	107	108	109	110	110	108	107	108	108	105	106	108	109	108	108	108	110	111	111	111	111	112	113	110	110	112	112	112	110	110	110	110	111	111	111	111	111	111	110	111	111	109	109	109	111	111	110	109	109	109	108	108	108	109	109	108	106	106	108	109	108	107	109	110	111	110	110	112	111	110	110	110	110	111	110	110	111	110	109	110	110	110	109	109	112	110	108	107	109	111	111	110	110	111	111	112	111	111	110	111	112	111	111	108	109	109	109
02:58:35		23.8	30.1	3665	410	86	92	107	112	111	117	122	128	130	127	129	128	126	127	128	129	130	131	132	132	133	132	131	130	130	129	129	130	131	133	134	136	136	131	129	125	120	120	121	123	123	122	122	121	121	120	121	120	122	122	120	121	119	118	119	119	117	118	119	120	121	122	122	121	123	129	128	124	123	123	122	121	121	122	122	121	122	124	123	123	125	124	124	122	123	122	119	120	122	123	121	118	117	119	121	120	122	122	121	118	118	117	115	114	114	112	112	112	113	114	113	113	113	113	112	112	112	112	112	112	112	113	114	116	116	115	115	116	114	115	115	116	115	114	114	115	114	114	113	111	111	111	112	112	112	113	114	114	114	115	114	113	111	111	112	112	112	111	111	112	113	112	113	114	112	111	110	109	110	109	110	110	111	111	111	111	111	111	111	110	111	111	111	112	113	113	113	113	113	113	114	114	114	115	114	111	112	113	114	112	112	111	108	110	110	109	109	108	109	110	111	113	114	115	114	113	112	113	114	116	114	118	118	117	117	117	117	117	116	117	116	113	113	113	113	111	112	111	109	111	113	112	113	114	115	115	116	115	113	115	116	117	117	116	113	115	117	117	115	114	112	112	113	112	110	110	111	110	111	113	112	110	111	112	112	110	110	112	112	111	111	113	112	114	113	113	114	114	114	114	112	113	115	116	114	114	114	115	114	114	114	114	114	114	113	115	116	116	115	114	112	112	112	113	111	111	113	113	112	112	113	114	115	116	116	116	117	116	116	116	116	116	116	115	114	114	114	114	115	114	115	114	113	114	114	113	113	112	113	115	115	113	113	114	114	115	115	116	116	114	113	115	116	117	116	114	113	115	114	113	113	114	114	114	114	113	114	115	114	115	115	115	115	116	115	114	115	115	114	113	112	111	113	113	112	114	115	114	112	112	113	113	115	115	113	114	113	113	112	112
