02:40:59		25.6	29.5	2609	410	89	94	93	97	108	113	111	108	109	111	113	116	115	114	114	112	111	111	112	111	108	109	108	108	109	108	109	112	114	113	112	112	111	110	110	110	111	111	110	111	111	109	108	107	107	107	106	106	107	107	106	106	106	106	106	106	105	104	105	105	105	105	105	105	104	104	104	104	104	103	104	103	103	103	103	103	102	102	102	102	101	101	100	100	100	99	100	99	99	99	99	98	98	98	98	97	97	97	96	96	95	96	95	95	95	95	95	96	96	95	95	95	95	94	94	95	94	94	94	95	94	94	93	93	94	93	93	92	93	93	93	93	92	91	92	92	92	92	92	92	91	91	91	91	90	90	91	91	90	90	90	90	90	90	91	90	90	90	90	91	91	90	90	90	90	90	90	90	89	89	89	89	90	90	90	90	90	91	90	90	90	90	90	90	91	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	89	90	90	90	89	89	90	90	89	89	89	89	89	88	88	89	88	88	87	88	88	88	87	87	88	87	86	87	87	87	86	86	87	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	81	81	81	82	81	81	81	81	81	81	81	81	81	81	82	81	81	80	80	81	81	82	81	81	81	80	80	81	81	80	80	81	82	81	80	81	81	81	81	80	81	81	81	80	80	79	80	80	80	79	79	79	80	80	80	80	80	80	79	80	80	80	80	80	80	80	79	80	80	80	80	80	80	80	80	79	80	80	79	79	79	79	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79	79	80	79	79	79	80	79	79	79	79	79	79	79	80	79	79	79	79	80	79	79	79	79	78	79	79	78	79	79	78	78	78	77	78	78	77	77	77	77	76	75	75	75
02:41:00		25.6	29.5	2610	410	94	99	97	98	108	112	111	109	109	111	112	114	113	111	112	110	110	110	110	109	107	109	107	107	107	108	109	111	113	112	112	112	112	111	110	110	110	109	109	110	110	108	107	107	106	106	106	106	106	106	106	106	107	106	105	105	104	104	105	105	105	104	105	105	104	105	104	105	105	104	104	103	103	103	103	103	103	103	102	102	101	102	102	101	101	100	100	99	100	100	99	99	98	98	98	98	97	97	96	96	96	96	97	96	95	95	95	96	95	95	95	95	95	94	95	95	94	94	95	94	93	93	94	93	93	94	93	93	93	92	92	92	93	92	91	91	92	91	91	92	92	91	91	91	91	91	91	91	91	92	91	90	91	91	90	90	90	90	91	91	91	91	91	90	91	91	90	89	89	90	90	90	90	90	90	90	90	90	90	90	91	91	90	91	91	91	90	90	91	90	90	90	90	90	90	90	90	89	90	90	89	89	89	89	89	89	90	89	88	89	89	88	88	88	88	88	89	89	89	88	88	88	88	88	87	87	88	88	88	87	88	87	87	86	87	87	86	85	85	85	84	84	85	84	84	83	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	83	82	82	82	82	81	82	82	81	81	81	81	82	81	81	81	81	81	81	81	81	81	80	80	80	81	81	81	80	81	81	81	81	81	81	81	80	80	81	81	81	80	80	80	81	81	81	81	80	80	80	80	80	80	81	81	80	80	81	80	80	80	80	81	80	80	80	79	79	80	80	79	79	79	79	79	79	80	80	80	80	80	79	79	79	80	79	80	80	80	80	80	81	79	79	80	80	80	80	80	80	80	80	79	80	79	80	80	79	79	79	79	79	78	79	79	79	78	79	79	78	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	76	76	76	75	75	74	73
02:41:01		25.6	29.5	2611	410	91	96	94	96	106	111	109	109	109	110	112	113	112	112	113	111	110	110	111	109	108	108	106	107	109	109	110	111	113	112	110	110	110	110	110	109	110	110	110	109	109	109	108	108	107	106	106	106	106	106	107	106	106	106	105	106	105	105	105	105	105	105	105	104	104	105	105	104	104	104	104	103	103	103	103	102	102	102	101	102	101	101	101	100	100	100	99	99	100	99	99	99	98	98	98	98	97	96	96	96	95	96	96	96	96	95	95	96	96	95	95	95	94	95	95	94	94	94	94	94	94	94	94	93	93	94	93	92	92	92	93	92	93	92	92	92	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	91	92	91	91	90	90	90	91	91	90	90	90	90	90	90	89	89	89	90	90	90	89	89	90	90	89	90	90	90	89	90	90	90	90	90	89	90	90	90	90	90	89	89	90	90	90	90	90	89	90	90	90	90	89	89	89	89	89	89	89	89	88	89	89	88	88	89	89	89	88	88	89	88	88	87	87	87	87	87	87	87	86	86	86	85	85	86	86	85	84	85	85	85	84	84	84	84	84	84	83	83	82	82	82	83	83	82	83	83	82	82	83	82	81	82	81	81	81	81	80	81	81	80	81	81	81	80	81	81	80	81	81	80	80	81	81	81	81	81	81	80	80	81	81	81	80	80	80	80	80	81	80	79	80	80	80	80	80	80	79	79	80	80	80	80	80	80	80	80	80	80	81	80	79	80	80	79	79	79	80	79	79	79	78	79	79	79	80	80	80	80	80	80	80	80	80	80	80	79	80	80	79	80	80	80	80	79	79	80	79	79	79	79	79	79	79	79	80	79	79	79	79	79	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	79	78	77	78	77	76	76	77	77	77	77	77	76	76	75	75
02:41:02		25.6	29.5	2612	410	93	98	96	96	108	112	109	109	109	110	112	114	113	112	112	110	109	110	110	108	107	108	107	107	107	108	109	111	112	112	112	111	111	110	109	110	110	109	110	109	109	108	108	108	107	106	105	106	106	106	106	105	105	105	104	105	105	105	105	105	105	105	105	104	104	105	105	104	104	103	103	103	103	103	103	103	103	102	102	101	101	101	101	102	101	101	99	99	99	99	99	99	99	98	99	98	97	97	97	97	96	97	97	96	96	95	95	97	96	96	96	96	95	95	95	95	94	94	94	94	94	94	93	93	94	94	93	92	93	93	92	92	92	92	92	92	91	91	91	91	91	90	90	91	91	91	91	90	90	90	90	90	91	91	91	90	91	90	90	90	90	90	90	90	90	90	90	90	89	89	89	90	90	90	89	89	89	89	89	89	90	90	89	90	89	89	90	90	90	90	90	90	90	90	89	90	90	90	90	89	89	88	89	90	89	90	90	89	89	89	89	89	89	89	89	89	89	89	89	88	89	89	89	88	88	87	88	88	88	88	87	88	88	87	87	87	87	87	86	86	86	86	85	85	85	84	85	85	85	85	85	84	83	83	84	83	83	83	83	82	82	83	82	82	82	81	81	82	82	81	81	80	81	82	81	80	81	81	81	81	81	81	82	81	81	82	82	81	81	82	81	81	81	81	81	81	80	80	80	81	80	79	80	80	80	80	80	81	80	80	79	79	80	80	79	78	78	78	79	79	79	80	80	80	80	79	79	79	80	79	80	79	80	80	80	80	80	80	80	80	80	80	80	79	79	80	80	80	80	80	80	80	80	80	80	80	81	81	80	80	81	79	79	79	80	80	79	80	79	80	80	80	80	79	80	80	79	80	79	80	80	80	80	79	80	79	79	79	79	79	78	79	79	79	79	78	78	79	78	78	78	78	77	77	77	77	76	76	75	75
02:41:03		25.6	29.5	2613	410	91	97	94	96	106	111	109	108	109	110	113	116	113	112	111	110	110	109	110	109	107	108	106	107	108	108	109	111	112	112	111	110	110	111	109	109	110	109	110	109	109	109	107	106	106	106	105	105	106	106	106	106	105	105	105	106	105	105	106	106	106	105	105	104	104	104	104	103	104	104	104	103	102	103	103	102	102	102	102	102	102	103	102	101	102	101	100	100	99	99	99	99	98	98	98	97	97	97	97	96	96	96	96	97	96	95	95	96	96	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	94	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	91	90	90	90	89	90	90	90	90	90	90	90	90	90	90	89	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	89	89	89	89	90	89	89	89	89	89	89	90	89	89	90	90	90	89	89	89	90	90	89	89	89	90	90	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	89	89	89	89	89	89	88	87	88	88	87	87	87	87	88	87	87	87	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	83	83	83	83	83	83	83	82	82	82	82	82	81	81	81	82	82	81	80	81	82	81	81	82	81	82	82	81	81	81	81	81	81	81	81	82	82	81	81	80	81	80	80	80	80	80	80	81	81	80	80	80	80	79	79	79	79	80	80	80	80	80	81	80	80	80	81	81	80	80	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	81	81	80	80	79	80	80	80	80	80	80	79	80	80	80	79	80	79	79	80	80	79	79	79	79	80	80	80	79	79	79	79	79	79	79	80	79	78	79	79	79	79	78	78	78	78	78	79	78	77	77	77	78	78	78	77	76	76	76	77
02:41:04		25.6	29.5	2614	410	94	98	95	96	106	110	110	109	109	109	112	115	113	112	113	111	110	110	110	110	109	109	107	107	108	108	109	111	113	112	111	110	110	110	110	110	110	109	110	109	109	109	108	107	106	106	105	106	106	105	105	105	105	105	105	106	105	105	105	104	104	104	105	104	104	104	104	104	105	103	103	103	103	103	103	103	103	102	102	102	102	102	102	101	101	101	100	100	99	100	100	99	99	98	98	98	98	98	97	96	95	96	96	96	96	95	95	95	96	95	95	96	95	94	95	95	94	94	95	94	93	94	95	94	93	93	93	93	93	93	93	93	93	92	92	92	93	91	91	91	92	91	91	90	90	90	91	91	90	90	90	90	90	90	89	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	88	89	89	89	89	89	89	88	89	89	89	89	88	88	88	87	88	88	89	89	88	88	88	88	89	88	88	88	89	89	89	88	88	88	89	88	89	89	89	89	89	89	88	88	89	88	88	89	89	89	88	88	88	88	88	87	88	88	88	88	88	88	87	87	87	88	87	86	87	87	86	86	86	85	85	85	85	85	84	84	86	85	84	84	83	83	83	83	83	83	83	84	83	83	82	82	82	82	82	82	81	81	80	80	81	81	81	81	81	81	81	81	81	81	80	80	81	81	80	80	79	80	80	80	80	80	80	81	80	80	79	79	79	79	79	80	80	79	80	79	80	80	79	79	79	79	78	79	78	78	79	79	78	79	79	79	79	79	78	78	79	79	78	78	79	79	78	78	79	79	79	79	79	79	79	79	79	80	79	79	79	78	79	79	78	79	79	80	79	80	79	79	79	80	80	79	79	79	79	78	79	79	78	79	78	78	78	78	78	78	79	79	79	79	79	78	78	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	77	76	76	76	75	75	75
02:41:05		25.6	29.5	2615	410	90	94	93	96	107	112	111	111	112	111	114	116	115	112	112	111	109	109	110	109	107	107	106	107	107	108	110	111	113	112	111	111	111	111	110	109	110	110	109	110	109	108	107	107	106	105	105	106	105	106	107	106	105	105	105	106	106	105	106	105	105	104	104	104	104	104	105	104	103	104	104	103	103	102	102	102	102	102	102	102	101	102	102	101	102	101	101	100	100	99	99	98	98	98	98	98	98	97	96	96	95	96	95	95	95	95	95	96	95	95	95	95	95	94	94	94	94	94	95	94	93	93	94	94	94	94	93	93	92	92	92	93	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	89	90	90	90	91	90	90	89	89	89	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	88	89	89	88	88	88	88	88	88	89	88	89	89	89	89	90	89	89	89	89	88	88	89	89	89	88	88	89	89	89	89	89	89	88	88	88	88	88	88	88	88	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	86	85	85	85	85	85	85	85	84	83	84	84	84	84	83	83	83	83	83	82	82	82	83	83	83	82	83	82	82	82	82	81	80	80	81	82	82	82	82	82	82	82	82	82	82	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	79	79	78	79	79	79	79	79	79	79	79	79	80	79	79	79	79	79	80	79	79	79	79	79	79	79	79	79	80	80	80	80	79	79	80	81	82	82	82	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	80	80	80	81	81	82	81	81	81	80	80	79	79	78	78	78	78	78	76	77	78	78	79	78	77	77	78	78	77	76	76
02:41:06		25.6	29.5	2616	410	91	96	94	96	105	109	109	110	109	110	113	116	114	111	112	110	110	109	110	110	107	107	106	106	106	107	110	111	112	112	111	111	110	110	110	109	109	109	109	109	109	108	108	107	107	107	106	106	107	106	106	106	105	105	106	106	105	105	105	105	105	105	106	105	105	105	105	105	104	104	104	103	102	103	103	103	102	103	103	102	102	102	102	101	101	101	100	99	99	100	99	99	98	98	98	98	98	97	97	97	97	96	95	95	96	95	95	95	95	95	95	95	94	94	94	95	94	94	95	94	94	94	93	93	93	93	94	93	92	92	93	93	92	92	91	92	91	91	91	90	90	89	90	89	90	90	90	90	90	90	89	90	89	89	89	89	90	90	89	89	89	89	88	89	88	88	88	88	88	88	88	87	87	88	88	87	87	87	87	87	87	87	88	88	88	87	87	87	88	87	87	88	88	88	88	88	88	88	88	88	88	87	87	88	87	87	87	88	87	87	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	88	88	88	88	87	88	88	88	88	88	88	87	87	86	86	87	87	86	86	86	86	86	85	85	85	85	85	84	84	84	84	83	83	83	83	83	82	82	82	83	83	82	82	82	82	82	82	81	81	81	82	82	81	81	81	81	81	81	81	82	82	81	81	80	81	81	80	80	81	81	81	81	80	80	80	80	80	81	81	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	79	78	78	79	79	78	78	78	78	79	79	79	78	78	79	79	79	79	79	79	79	79	80	80	80	80	80	79	79	79	79	79	79	79	80	80	79	79	79	79	80	79	78	79	79	79	78	78	79	79	79	79	78	79	79	78	78	79	79	78	79	79	79	80	80	79	79	78	77	78	77	78	78	78	78	78	78	77	77	77	76	76	76	76	76	76	76	75	74
02:41:07		25.6	29.4	2617	410	93	98	95	96	107	111	110	110	109	109	112	115	113	109	110	110	110	110	111	109	107	108	106	106	106	107	109	111	113	113	111	111	110	110	109	109	110	109	109	109	108	107	107	107	107	106	105	106	105	105	106	105	105	105	105	106	104	104	104	104	104	104	104	103	103	104	103	103	102	102	103	102	102	102	102	102	102	101	101	101	102	101	101	101	100	100	100	100	99	98	98	98	98	98	97	97	97	96	96	97	96	96	95	95	95	95	95	95	94	94	94	94	94	94	93	94	94	93	93	93	92	93	93	92	93	92	92	92	92	92	92	92	92	90	92	91	91	91	91	90	91	90	90	90	90	90	90	90	90	89	89	90	89	89	89	89	89	89	89	89	89	88	89	89	89	89	89	88	89	88	87	89	88	87	87	88	88	88	88	87	87	88	87	87	88	88	88	87	87	88	88	87	87	87	87	87	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	87	86	87	86	86	87	87	86	87	87	86	87	87	87	86	86	86	86	86	86	86	86	86	86	86	85	86	86	85	84	84	85	85	85	84	85	84	84	84	84	83	84	84	84	84	83	83	84	84	84	84	82	82	83	83	83	82	82	82	82	82	82	82	82	82	81	82	81	81	82	82	82	82	81	82	81	81	82	82	83	83	82	81	80	81	82	81	81	81	81	80	80	80	80	80	80	79	79	80	79	79	80	80	80	79	80	80	80	80	79	79	80	80	80	79	79	79	79	80	80	80	80	80	80	80	80	80	80	79	79	80	80	80	79	79	79	80	80	79	80	80	80	80	80	81	80	80	80	80	80	79	79	80	79	80	79	79	79	79	80	79	79	79	79	80	80	80	79	79	79	79	79	79	79	79	78	78	78	77	78	78	78	78	78	78	78	78	77	77	77	76	75
02:41:08		25.6	29.4	2618	410	93	97	95	96	106	110	108	110	110	110	113	115	113	112	112	111	110	110	110	109	107	108	105	106	107	108	111	113	113	112	111	113	111	110	110	110	110	109	109	109	109	108	107	107	106	107	106	105	105	104	105	106	105	105	104	105	105	104	105	105	105	104	104	104	103	104	104	104	103	104	104	104	103	102	102	102	102	102	102	101	101	102	101	100	100	100	100	100	99	100	100	99	98	98	98	98	97	98	97	97	96	96	96	96	95	96	95	95	95	94	95	95	94	94	94	95	94	93	93	93	93	93	92	93	92	92	92	92	92	92	91	91	91	90	90	90	90	91	91	90	90	89	88	89	89	89	88	88	88	88	89	89	89	89	88	89	89	89	88	89	89	88	88	89	88	87	87	87	87	88	88	87	87	86	87	87	87	87	87	88	87	87	86	87	87	86	86	86	86	87	86	86	86	87	87	87	87	87	86	86	86	86	87	87	86	86	86	87	87	86	86	86	87	87	87	86	86	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	87	86	86	86	87	87	86	86	85	86	86	85	85	85	86	86	85	86	86	86	85	85	86	86	85	85	84	83	84	84	83	83	84	84	84	84	85	83	83	82	82	82	82	83	83	82	82	82	82	81	81	82	81	82	82	82	81	81	81	82	82	81	82	81	80	81	81	81	80	81	80	80	80	79	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	79	78	78	78	79	79	79	79	78	79	79	80	80	80	79	79	79	80	80	80	80	79	79	80	80	81	81	81	80	80	80	80	80	80	79	79	80	81	80	80	80	81	81	81	80	80	80	79	79	81	81	81	81	81	79	79	79	79	79	79	80	81	81	80	80	81	80	80	80	80	80	81	81	80	79	79	79	79	78	77	77	78	77	76	75	75	76	76	76
02:41:09		25.6	29.4	2619	410	90	94	93	95	105	109	109	110	110	110	112	115	113	112	112	110	110	109	109	109	107	108	106	106	108	109	110	111	111	111	111	110	110	110	110	108	108	108	108	109	109	108	107	107	106	105	104	104	104	105	105	105	106	106	105	106	105	104	105	105	105	104	104	104	103	103	104	104	104	104	103	102	102	104	104	103	103	103	102	102	102	102	100	100	101	101	100	100	100	100	99	99	98	98	99	98	98	97	97	98	97	97	96	95	95	94	94	95	95	95	95	95	95	95	94	95	94	94	94	93	94	93	92	93	92	92	92	93	93	92	91	91	91	91	91	91	91	90	90	89	89	89	90	89	88	88	88	89	89	88	87	88	89	88	88	88	89	89	89	89	89	89	89	88	88	88	88	88	87	87	87	86	87	87	87	87	87	86	86	87	87	87	87	85	85	85	85	86	86	86	86	86	87	85	85	85	87	87	86	87	87	86	86	86	86	86	86	86	86	86	86	87	86	86	87	87	86	86	86	86	86	86	86	85	86	86	86	85	85	85	85	86	86	86	86	86	86	85	85	85	86	86	85	85	85	85	84	85	85	84	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	84	84	84	85	83	83	83	84	84	83	82	82	83	83	83	83	82	82	81	82	82	82	82	82	82	82	82	81	82	82	81	81	81	82	81	80	80	80	80	80	80	81	81	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78	79	80	79	79	79	79	80	79	79	79	79	80	80	80	80	79	80	80	79	80	81	81	81	80	79	80	80	80	79	79	78	79	80	80	80	81	81	81	81	80	80	80	80	79	79	79	80	80	80	80	80	80	80	81	81	80	80	80	81	80	80	80	79	79	78	78	77	78	78	77	77	77	77	77	76	76	76	77	77	76	76	75
02:41:10		25.6	29.4	2620	410	92	96	94	96	106	109	110	110	109	109	113	115	113	111	112	111	109	109	110	108	107	107	106	106	107	108	110	111	112	112	111	111	110	110	109	109	108	109	109	109	109	107	107	107	106	106	104	104	104	103	104	104	104	104	104	103	103	103	104	104	104	103	103	104	102	103	103	103	103	103	103	103	102	101	101	101	101	101	102	102	101	101	101	100	100	101	100	100	100	99	98	98	98	97	97	98	97	96	97	97	96	96	95	95	94	94	93	94	94	93	94	94	93	93	93	93	93	93	93	93	93	92	91	92	91	91	91	90	90	90	91	91	91	90	90	90	90	90	89	89	89	89	88	88	89	88	88	88	87	88	88	88	88	88	88	88	88	87	88	88	87	87	86	86	87	87	86	86	86	86	86	86	86	86	86	86	85	85	86	86	86	85	86	86	85	86	85	85	86	85	85	85	85	86	86	86	86	85	84	84	85	85	85	85	85	85	85	85	85	85	85	84	84	85	85	85	85	85	85	85	85	86	85	86	86	86	85	85	86	85	85	85	85	85	86	86	85	85	85	86	86	86	85	85	85	85	85	85	84	84	85	85	84	84	84	84	85	85	84	84	84	84	84	84	83	83	84	84	84	83	83	83	83	83	82	83	82	83	82	82	82	82	83	83	83	82	82	82	83	83	82	82	82	82	81	82	82	81	81	82	81	81	81	81	81	81	80	80	80	81	81	81	81	80	81	81	80	80	79	80	79	80	80	79	79	80	79	79	80	80	80	79	80	80	81	81	81	80	79	79	80	80	80	80	80	80	80	80	79	80	81	81	81	82	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	80	80	81	80	80	79	79	79	79	78	79	79	79	79	79	79	80	79	78	78	79	78	79	79	78	79	79	78	78	78	78	78	78	77	76	76	76	76	76	76	76
02:41:11		25.6	29.4	2621	410	90	95	93	97	106	110	110	109	109	110	112	114	113	111	111	111	110	109	111	108	105	106	105	106	106	108	110	111	112	112	111	110	110	110	109	109	110	109	109	109	108	107	106	105	105	105	105	104	105	104	104	104	104	104	104	105	105	104	103	104	104	103	103	103	103	103	104	103	103	102	102	101	102	102	102	101	101	102	102	101	101	101	101	100	100	100	100	99	98	99	99	98	98	98	98	98	97	97	96	96	96	96	95	95	96	95	95	95	94	94	94	94	94	93	93	94	94	94	93	92	92	92	93	92	91	91	91	91	91	90	90	91	90	90	91	90	89	89	89	89	88	88	88	88	88	87	87	88	87	87	87	88	87	87	87	88	88	88	88	88	87	86	87	87	87	86	86	87	87	86	86	86	85	86	86	86	86	86	86	86	86	86	86	85	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	84	84	84	85	85	85	84	85	85	85	85	85	84	84	85	85	84	85	84	85	85	85	84	84	85	85	85	85	85	85	84	84	85	85	84	84	84	85	85	84	84	83	83	84	84	84	85	84	84	84	84	83	83	83	83	83	82	82	82	82	83	83	84	83	83	83	82	83	83	82	83	83	83	82	82	82	82	82	82	81	82	81	82	82	81	82	82	82	82	81	81	81	81	81	81	81	81	81	81	82	82	81	81	81	82	81	81	81	81	80	81	81	80	80	81	81	81	80	81	81	80	80	80	80	81	81	81	80	80	80	80	79	80	81	80	80	81	81	81	80	81	82	82	81	81	81	81	80	80	81	81	81	81	81	80	80	80	80	80	80	80	79	80	80	80	80	80	79	79	80	79	79	80	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	78	78	78	78	78	78	78	78	77	76
02:41:12		25.6	29.4	2622	410	92	97	95	96	108	111	110	110	110	110	113	113	112	111	112	110	109	110	111	109	106	107	106	107	106	107	110	111	111	111	111	110	110	110	109	109	109	109	109	109	109	108	106	106	105	105	105	104	105	104	105	105	105	105	104	105	104	103	104	103	102	102	103	104	103	103	103	103	103	103	103	102	102	102	101	101	102	102	102	101	101	100	100	100	100	100	100	100	100	99	99	99	98	98	99	98	98	97	97	96	96	96	95	96	96	95	94	94	94	94	94	94	95	94	93	93	94	93	94	93	93	92	93	92	92	92	92	91	91	91	92	91	91	91	90	90	90	88	89	89	89	89	89	89	89	88	88	88	88	88	88	87	88	88	88	88	88	88	87	88	87	88	87	87	87	86	87	87	87	86	86	86	85	85	85	85	85	86	85	85	85	86	87	86	85	86	85	85	85	85	84	84	85	85	84	85	85	85	85	85	85	84	84	84	84	84	84	84	85	84	84	85	84	84	85	85	84	84	85	84	85	85	85	84	84	85	85	84	84	84	85	84	85	85	85	84	84	85	85	86	86	85	86	85	84	84	84	85	85	85	85	85	85	85	84	84	84	84	84	83	83	83	84	84	83	84	84	84	85	84	84	83	84	85	85	85	85	84	84	84	84	84	84	83	83	83	83	82	82	83	82	82	83	83	82	82	82	82	81	82	82	82	82	82	82	82	82	82	81	82	82	82	82	82	81	80	80	80	80	80	80	81	81	81	82	84	82	81	82	82	81	81	81	81	81	81	82	82	81	82	81	81	81	81	81	82	81	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	82	81	81	81	80	81	80	80	80	80	80	79	78	79	79	80	80	80	80	80	80	81	80	80	79	79	80	80	80	80	79	79	79	79	79	79	78	78	78	78	77	77	77	77	77	77	76
02:41:13		25.6	29.4	2623	410	90	95	95	96	107	111	110	110	109	109	112	115	113	112	113	112	111	111	112	110	107	108	106	108	108	108	110	111	112	112	111	110	110	110	110	109	109	109	109	109	109	108	106	105	105	105	105	104	105	104	105	105	105	105	104	104	103	103	104	105	104	103	103	104	104	103	103	103	102	102	103	103	102	103	102	102	102	102	101	101	101	100	101	100	101	100	100	100	100	100	99	98	98	98	98	98	97	97	97	97	96	96	95	95	95	95	95	95	96	95	94	94	93	93	94	94	94	93	93	94	93	92	92	92	92	91	91	91	91	91	90	90	90	89	89	89	89	89	88	88	88	88	88	88	87	86	87	87	87	87	87	87	86	87	87	87	87	87	87	87	86	86	86	86	85	85	85	86	86	85	85	85	84	85	85	84	84	85	85	85	85	84	85	85	85	85	84	83	83	84	84	84	84	84	83	83	83	83	83	83	84	83	83	82	83	83	82	83	83	83	83	84	83	83	82	82	83	83	82	83	83	83	83	83	83	83	84	84	83	83	83	83	83	83	84	83	83	83	83	83	82	83	83	84	83	84	84	82	83	83	83	83	84	84	84	83	84	84	84	84	83	84	83	84	85	84	84	84	85	84	84	83	84	85	85	85	84	84	84	83	84	84	84	84	83	83	83	83	84	85	84	85	85	84	84	84	84	83	83	83	83	83	83	82	82	82	83	82	82	81	80	81	82	81	81	81	81	80	80	81	81	80	81	81	80	80	81	81	80	79	79	80	81	81	80	80	80	80	80	80	80	80	80	80	79	79	80	80	81	81	82	82	82	81	80	81	81	81	80	80	80	80	79	79	80	80	80	79	79	80	79	80	80	80	80	80	80	80	80	80	80	80	80	79	80	80	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	76	77	77	77	76	76	76	76
02:41:14		25.6	29.4	2624	410	88	94	93	97	107	111	110	110	109	110	112	115	114	111	111	109	108	109	110	108	106	107	106	105	107	108	109	111	111	111	110	109	109	109	109	108	108	109	109	108	108	107	105	105	105	104	104	104	104	104	104	103	104	103	104	104	104	103	102	103	104	103	103	102	101	101	102	101	101	101	101	101	101	100	100	101	101	100	100	100	100	100	100	99	100	100	100	99	98	99	99	98	98	97	97	97	97	96	96	96	96	96	96	95	96	95	94	95	95	94	94	94	94	93	93	93	93	92	91	92	92	91	91	91	91	91	91	91	90	90	89	89	90	89	89	90	88	88	89	88	87	87	87	87	87	87	86	86	86	86	86	87	86	85	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	86	85	84	84	84	84	84	84	85	85	84	84	84	84	84	84	84	83	83	83	82	83	83	84	83	83	83	83	83	83	83	84	83	82	83	83	82	83	83	82	82	81	83	83	83	83	82	82	82	82	82	83	83	83	83	83	83	83	82	82	83	82	82	82	82	83	82	82	82	82	81	82	82	82	83	83	82	81	81	82	82	82	83	83	82	82	82	82	83	83	83	83	82	83	83	83	83	84	84	84	83	82	83	84	84	84	84	84	83	83	83	83	84	83	83	84	84	84	84	84	84	84	84	83	83	83	83	82	83	82	83	83	82	82	82	82	81	81	81	81	82	82	82	81	82	81	81	81	81	81	81	81	81	81	81	82	81	81	82	82	81	81	80	81	81	80	81	81	81	81	80	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	81	81	81	81	81	81	82	81	80	80	81	81	80	80	80	80	80	80	79	80	80	80	79	80	80	80	79	79	80	80	80	80	79	78	78	79	79	79	80	79	79	80	80	79	79	79	79	78	78	78	78	77	77	76
