03:14:11		24.0	29.8	4601	410	68	73	81	84	85	85	85	84	85	84	85	86	84	80	80	78	77	75	71	70	69	70	70	72	75	77	79	81	82	84	85	80	79	80	80	79	79	81	78	77	78	81	83	86	89	83	78	76	79	81	80	77	72	72	72	77	79	77	75	72	71	75	77	78	77	74	74	71	71	72	73	74	74	76	77	79	81	79	76	73	72	73	77	80	81	79	74	71	70	72	74	77	78	78	77	75	74	73	72	70	73	75	77	76	75	74	72	69	70	71	70	72	73	71	71	71	73	73	72	73	73	73	72	72	72	71	70	69	68	68	69	69	68	68	67	67	69	69	68	67	67	67	67	67	68	67	66	66	66	67	67	67	66	67	66	65	64	63	64	65	65	65	64	63	63	63	63	64	65	65	64	65	66	67	67	66	65	66	72	72	68	67	66	65	64	64	65	65	65	66	65	64	63	63	63	64	64	64	64	64	64	64	65	64	65	65	64	64	64	64	65	65	65	64	64	64	65	66	68	69	67	67	67	67	67	67	68	68	68	75	87	87	73	66	65	65	65	66	67	66	66	65	65	66	66	66	66	65	65	65	65	65	66	65	65	65	65	64	64	65	66	66	67	67	68	69	73	79	82	77	73	71	70	68	69	67	67	66	66	67	68	67	67	67	67	67	66	66	70	71	68	69	69	70	69	70	72	73	71	71	70	70	71	69	69	68	68	68	68	71	71	69	71	73	73	71	72	72	69	69	71	70	70	69	70	71	72	72	71	71	70	71	70	68	69	70	70	71	70	72	70	67	67	68	69	71	70	71	71	71	73	73	72	72	70	71	70	69	70	71	72	69	69	69	68	68	71	70	70	71	70	71	71	70	69	71	73	73	71	71	71	69	70	69	71	72	71	71	70	67	68	68	69	69	68	66	65	66	68	69	68	66	65	66	66	67	67	68	67	65
03:14:12		24.0	29.8	4602	410	78	83	88	93	100	105	111	113	113	114	117	117	113	110	108	108	108	107	103	104	101	102	105	103	102	103	104	109	112	112	112	112	111	107	103	103	101	100	100	99	100	100	99	99	101	100	96	96	96	96	96	95	95	97	98	99	101	100	98	99	100	99	98	100	102	104	102	101	103	103	103	101	99	97	98	102	104	104	103	104	105	104	101	100	102	103	102	98	95	97	99	100	100	102	102	101	100	98	98	100	101	100	97	96	96	97	96	96	96	98	99	99	96	91	89	91	95	94	92	92	90	88	87	87	89	90	90	87	87	88	91	89	89	90	90	88	88	88	90	90	89	91	92	92	91	91	91	89	89	89	89	91	91	91	91	90	89	88	89	91	91	88	87	87	88	90	92	91	91	91	93	92	90	92	91	90	90	89	89	89	91	92	88	86	87	89	90	89	89	89	89	89	89	87	85	88	88	86	86	87	87	86	84	85	85	86	84	86	87	86	85	86	85	84	86	86	86	87	87	87	85	83	83	85	86	87	86	86	88	88	89	89	86	85	88	89	90	90	88	89	90	85	85	84	81	80	81	83	82	80	80	79	81	81	81	81	84	84	82	82	83	83	83	84	86	87	89	87	85	84	84	86	87	85	83	81	85	87	86	85	85	85	85	84	82	83	84	84	83	83	86	85	85	85	86	86	87	86	85	84	83	82	82	83	82	80	81	82	83	83	84	82	80	81	82	82	80	80	80	80	80	81	81	80	81	81	80	79	79	80	80	81	82	81	81	80	80	79	77	80	82	82	81	81	84	85	84	83	81	81	79	78	78	79	79	78	78	80	80	79	79	79	79	76	82	83	83	81	81	80	79	81	82	81	79	78	78	79	79	82	82	83	83	80	80	81	82	81	80	78	77	77	77	78	79	81	81	79	79	80	79	78	77	77	75	74	73	73	74	74
03:14:13		24.0	29.8	4603	410	85	88	93	99	105	109	114	117	118	118	120	120	116	114	114	114	114	112	112	111	108	110	112	112	111	109	112	116	119	120	121	120	120	116	113	113	111	109	109	108	108	110	110	110	110	107	104	105	105	106	104	105	105	106	106	105	106	106	105	107	108	108	108	110	113	115	114	115	118	118	117	114	111	110	110	112	113	114	114	115	116	116	113	113	116	117	115	111	107	110	112	113	112	113	114	112	111	112	112	112	113	114	111	110	110	109	109	109	109	109	112	112	110	104	102	104	106	107	107	107	104	100	102	103	103	103	103	101	100	101	102	102	102	104	103	102	102	101	103	103	102	104	104	102	100	100	101	102	102	101	103	103	101	100	100	101	99	99	102	103	102	101	101	101	101	101	101	101	101	102	103	102	101	102	101	100	100	100	101	101	100	99	98	100	100	98	96	97	98	98	100	101	99	98	98	98	98	98	97	98	98	99	98	95	94	96	96	95	96	95	93	95	95	95	96	97	98	98	98	96	96	97	98	97	97	98	98	97	97	98	100	101	100	100	100	99	100	101	99	98	97	97	98	96	94	94	93	95	96	95	94	94	93	94	94	94	96	96	96	97	95	95	98	100	101	99	98	98	98	98	98	98	99	97	96	98	100	98	97	97	97	98	98	96	97	98	98	98	97	99	99	98	98	98	98	98	97	98	97	96	96	96	95	96	95	93	93	93	94	95	94	94	94	94	94	94	93	93	92	93	92	92	93	94	94	94	93	94	94	93	92	94	95	94	94	94	93	93	93	92	91	92	92	92	93	92	91	91	91	92	91	92	93	91	91	92	93	92	92	91	91	90	90	90	91	92	93	92	93	93	92	91	91	92	91	90	91	92	91	91	91	91	91	92	92	92	90	89	90	91	91	91	92	92	92	91	90	90	90	89	89	88	86	86	86	86	85	85	85	85
03:14:14		24.0	29.8	4604	410	86	87	93	101	106	109	112	116	119	123	125	123	119	114	113	113	113	113	114	115	114	112	113	112	111	112	114	119	121	120	120	121	119	116	112	111	111	110	111	111	112	113	111	109	111	110	107	106	106	106	105	107	107	109	109	108	109	107	106	109	110	111	112	114	116	117	115	118	120	120	118	115	113	112	113	115	116	117	115	117	119	117	114	116	120	120	117	112	111	115	115	116	116	115	116	114	113	114	112	112	114	113	113	114	113	112	110	109	112	111	112	112	111	109	108	109	109	110	110	110	105	104	105	106	106	107	106	102	103	104	103	104	106	106	105	107	107	105	106	107	108	108	107	104	105	108	108	108	106	105	104	105	105	103	104	105	103	105	107	107	105	104	105	107	107	105	104	106	106	107	107	104	104	105	104	105	105	105	105	104	103	103	103	103	103	101	101	101	103	103	104	104	104	105	105	104	103	104	104	103	103	103	102	100	100	101	101	100	99	100	100	100	100	100	100	101	101	101	102	102	103	104	103	102	101	101	102	103	104	104	105	104	104	104	105	107	107	105	103	103	103	102	101	101	100	99	99	100	100	99	97	97	97	98	98	98	98	99	102	102	100	100	102	104	102	103	104	104	106	106	103	103	103	101	102	103	103	102	103	103	103	102	102	103	103	103	104	102	102	102	101	101	102	102	102	102	102	103	101	101	101	102	99	100	101	99	99	100	100	100	100	99	98	99	99	98	99	99	98	96	98	98	98	98	99	99	99	99	100	99	98	99	97	97	98	99	98	97	97	96	97	98	97	95	95	95	95	95	96	95	95	97	98	97	98	98	96	96	97	95	95	96	97	96	96	96	97	97	99	98	98	99	98	97	95	96	95	96	97	98	98	96	95	95	96	98	98	95	93	94	95	95	95	94	95	94	95	95	95	93	92	92	91	92	92	91	90	92	90	89
03:14:15		24.0	29.8	4605	410	82	85	89	98	106	109	112	116	117	119	122	122	117	114	112	111	111	109	109	108	108	108	110	109	107	106	108	113	115	114	115	118	116	112	109	108	106	104	104	107	108	110	108	105	106	105	103	102	101	100	100	105	105	107	106	103	103	102	100	105	105	106	109	112	111	110	110	113	115	114	112	110	107	108	109	111	110	111	110	111	112	110	109	112	113	113	111	106	109	111	111	110	110	109	108	108	107	108	108	109	110	110	108	110	109	106	102	103	105	106	106	104	103	104	102	103	103	104	102	101	99	99	100	100	100	100	98	96	99	100	99	99	101	100	99	99	100	99	100	101	102	103	101	98	100	102	102	101	100	100	100	101	99	98	99	101	100	100	102	100	98	99	99	99	100	99	99	99	100	101	100	98	98	97	96	98	99	99	97	97	98	97	96	95	94	95	96	95	96	95	95	94	97	99	99	98	96	97	96	96	95	94	95	96	98	98	95	96	94	94	95	94	93	91	92	94	96	96	95	95	97	97	94	94	94	96	97	97	98	97	97	97	99	99	99	100	100	98	97	98	98	97	97	95	95	93	93	94	94	95	95	93	91	92	92	92	92	94	96	94	92	95	97	98	96	96	98	97	96	96	96	98	99	98	97	96	96	95	96	98	96	95	97	96	95	96	97	96	96	96	94	95	97	95	95	95	94	96	97	94	97	96	94	94	95	92	91	92	93	92	94	94	93	93	93	93	95	93	90	90	91	90	91	91	91	93	93	93	93	93	94	94	92	92	93	93	92	91	90	91	93	93	92	91	90	90	91	92	92	91	89	89	88	90	90	91	89	88	89	89	90	92	91	89	89	90	91	90	90	92	90	89	90	92	91	91	91	92	92	91	91	92	92	91	89	90	90	89	89	88	88	88	88	88	89	90	89	88	88	89	88	88	88	87	85	85	87	88	85	83
03:14:16		24.0	29.8	4606	410	76	78	83	92	99	102	106	110	112	112	115	116	111	108	106	103	103	101	103	103	99	100	101	100	99	98	101	106	107	107	107	110	109	106	102	100	97	94	95	98	99	99	98	95	96	95	92	93	92	90	92	96	96	96	96	92	93	92	91	95	94	94	96	99	99	95	97	101	101	98	97	95	95	97	98	99	99	99	98	99	101	98	98	99	100	99	96	94	98	98	98	97	96	94	96	98	96	94	95	96	96	96	94	95	94	91	89	90	91	93	93	90	89	92	90	89	87	86	86	88	88	87	87	87	86	86	85	84	87	88	86	85	86	87	85	85	86	85	87	88	87	86	85	84	85	88	87	84	83	86	86	86	86	85	85	86	86	85	83	83	83	85	85	85	86	85	84	85	85	87	86	82	83	82	83	86	86	84	84	84	84	84	84	82	81	83	84	83	83	83	82	83	82	83	81	80	82	81	81	80	80	81	83	84	84	84	83	82	79	79	79	80	80	80	82	84	83	81	82	81	81	82	83	82	82	84	83	82	83	83	87	89	88	85	83	84	83	83	84	84	84	83	81	83	84	83	83	84	86	84	82	81	80	81	80	82	81	80	80	82	83	84	83	82	84	82	80	81	84	83	82	83	81	79	78	78	82	86	86	82	79	78	79	80	80	82	81	80	80	80	80	80	80	80	81	80	78	79	81	81	83	85	83	83	83	81	80	80	79	78	78	79	78	80	82	84	83	85	83	82	79	78	81	84	82	78	79	81	81	81	82	82	82	84	83	82	80	80	81	81	83	81	79	81	81	82	85	84	82	81	81	80	78	77	76	78	79	80	80	80	80	80	78	76	78	79	78	77	79	80	80	78	81	81	79	82	82	82	80	81	83	83	82	78	78	80	83	82	80	80	79	77	77	78	79	78	78	78	79	81	78	79	77	77	77	79	80	78	78	80
03:14:17		24.0	29.8	4607	410	78	82	90	89	93	96	101	104	105	104	107	108	104	99	97	95	94	93	93	93	89	90	91	91	90	89	89	95	97	97	98	100	98	95	92	90	86	83	83	86	88	89	88	86	86	85	81	81	81	78	81	86	86	85	85	81	82	81	80	83	82	82	84	86	86	82	83	86	87	86	84	82	83	84	84	86	87	86	84	86	87	84	85	85	85	85	82	81	83	83	83	82	80	79	82	83	82	81	83	81	80	80	80	80	79	78	76	78	79	80	81	78	76	79	78	77	75	76	78	81	79	78	77	78	75	77	76	77	76	77	75	76	78	77	74	76	77	76	77	77	75	74	74	75	74	75	75	73	73	76	77	75	75	74	74	74	75	76	75	76	76	76	76	75	76	76	76	76	76	78	76	72	73	74	77	77	77	77	78	77	75	73	73	73	72	73	75	74	74	75	73	75	74	73	71	70	71	71	70	69	71	71	74	74	71	73	71	71	70	70	71	71	72	71	73	74	74	71	73	74	72	71	72	73	73	73	73	72	74	77	87	87	80	76	76	75	73	75	77	76	75	73	73	74	75	75	74	74	77	75	75	71	70	72	71	71	71	72	71	72	73	73	72	74	75	73	73	79	83	77	71	73	72	70	69	71	74	77	77	71	70	70	69	69	72	73	72	70	71	72	71	72	73	73	72	71	72	74	74	74	74	77	75	74	74	72	72	71	72	71	72	73	74	74	74	75	76	76	74	72	70	71	73	76	75	71	73	75	73	73	74	75	76	76	74	73	72	73	73	72	71	69	72	74	74	73	75	75	72	71	71	71	70	70	70	73	74	75	75	75	75	75	73	71	71	72	72	70	71	74	74	71	72	73	73	74	73	74	74	75	77	76	74	72	73	74	74	75	74	73	74	72	71	69	69	69	70	69	69	70	71	70	68	67	68	69	69	69	68	69
03:14:18		24.0	29.8	4608	410	72	74	79	81	87	90	96	98	98	97	98	99	95	90	89	87	85	83	83	82	80	82	83	82	80	81	83	87	88	87	87	90	89	86	84	82	80	77	76	80	82	83	81	82	81	79	77	77	75	73	74	79	80	79	78	75	76	74	73	75	78	78	76	78	78	75	76	77	79	78	76	76	77	76	75	76	76	77	77	78	79	77	77	76	78	77	75	75	76	76	75	74	73	72	73	75	76	77	79	77	73	74	75	74	73	72	69	73	74	73	74	74	72	72	74	74	71	72	76	78	76	74	74	75	72	72	73	74	73	72	71	73	73	71	69	73	74	74	73	72	70	70	70	71	70	74	74	71	73	77	78	74	72	70	68	69	71	74	72	71	71	71	72	71	72	73	75	74	73	75	71	67	68	69	70	71	71	73	75	75	69	69	70	69	68	69	70	72	73	72	70	71	69	68	68	69	70	68	67	66	67	68	73	73	71	73	70	69	66	68	70	69	69	69	70	71	70	69	71	73	71	70	69	70	71	71	72	70	73	78	88	88	79	75	73	71	69	73	75	73	71	71	71	72	74	72	72	73	75	74	74	71	67	69	68	70	71	72	70	69	70	71	70	72	74	72	73	80	83	77	70	73	72	69	70	70	73	75	76	72	70	69	68	68	71	72	70	69	71	72	71	71	72	72	73	72	72	73	73	73	74	76	74	74	74	72	72	71	71	72	74	73	72	73	73	74	75	76	74	72	70	70	72	76	76	72	73	73	73	73	74	75	75	76	75	72	71	73	73	71	71	71	72	74	74	74	76	77	75	73	71	71	71	71	72	74	75	74	73	74	75	74	73	72	71	72	74	72	72	73	73	72	71	72	74	74	73	74	74	75	76	75	74	72	74	74	75	75	73	72	73	72	71	70	70	70	70	69	69	70	70	71	68	67	69	69	70	70	71	70
03:14:19		24.0	29.8	4609	410	72	74	79	83	89	89	89	90	89	88	91	91	87	81	79	77	76	73	71	70	70	71	73	75	75	75	77	79	80	82	81	80	81	80	80	78	77	76	74	79	82	83	82	82	81	78	77	77	76	76	74	78	81	79	77	76	77	73	75	79	79	77	75	76	77	75	75	73	77	78	77	77	77	75	73	75	75	75	78	81	81	80	79	78	77	74	74	76	76	76	75	73	74	74	74	75	76	78	79	77	74	74	75	74	71	71	71	72	74	75	74	73	73	72	73	73	69	73	77	79	78	76	75	76	73	73	76	77	76	74	70	74	75	73	68	72	75	74	74	74	70	68	70	70	68	74	76	74	75	78	80	76	71	70	69	69	71	73	72	71	71	70	72	70	70	73	74	74	74	75	73	69	69	69	71	71	71	72	75	74	68	68	69	70	69	69	73	73	72	73	72	74	70	68	70	68	67	67	66	65	67	70	73	73	71	73	71	68	65	69	73	72	69	67	70	72	71	70	72	73	72	70	70	71	72	73	73	73	76	79	88	88	80	77	74	72	68	73	77	76	74	71	71	74	75	76	76	76	77	77	76	71	69	73	73	71	70	71	69	70	71	73	72	74	76	74	73	80	83	77	70	72	71	71	72	72	75	77	76	71	68	69	68	70	75	74	69	68	72	73	73	72	73	75	75	73	72	73	74	75	76	77	76	75	75	74	73	70	70	72	72	72	73	74	75	75	75	75	73	72	72	72	74	77	74	71	73	75	75	75	76	77	77	76	74	73	73	74	74	71	71	71	73	75	73	74	74	74	75	73	72	74	74	72	73	75	75	74	75	76	75	73	73	72	71	74	76	73	72	73	73	72	72	72	74	74	72	73	74	75	77	77	75	72	73	74	72	73	73	73	72	71	72	71	70	71	72	70	70	70	70	70	69	68	72	73	73	73	71	69
03:14:20		24.0	29.8	4610	410	72	74	79	83	84	85	87	87	85	84	85	86	83	78	76	76	75	71	69	67	68	68	69	72	73	73	74	76	78	78	77	78	76	75	74	72	71	70	70	72	75	76	73	73	73	70	71	72	69	68	66	72	73	72	73	71	70	68	68	70	72	70	70	70	69	68	69	69	70	71	72	70	68	68	68	69	68	68	68	70	71	69	68	68	68	69	67	67	67	72	70	66	67	68	68	68	68	68	70	68	66	67	67	67	66	66	65	66	67	68	68	69	68	68	68	69	67	67	67	69	67	67	67	67	67	66	66	67	66	67	66	66	66	66	65	65	66	66	66	66	66	66	66	66	66	66	66	65	66	68	69	66	65	65	65	65	65	65	65	64	65	64	65	64	64	64	65	65	65	66	65	65	66	67	68	66	66	67	74	74	68	65	65	66	64	64	65	65	64	64	64	65	65	63	63	64	64	64	63	62	63	63	65	66	65	65	64	63	64	64	65	64	64	65	65	65	66	66	68	71	69	66	66	67	68	68	67	67	69	76	88	88	74	67	65	65	65	66	67	66	66	65	65	66	66	67	66	65	66	67	68	66	65	66	64	64	66	65	64	65	66	67	66	67	68	70	72	80	83	78	70	71	70	68	68	68	68	69	68	67	66	66	66	66	68	69	66	66	69	71	70	69	68	68	69	70	71	71	70	70	70	71	70	70	70	68	70	71	70	71	72	70	70	73	73	73	71	71	71	67	67	70	71	70	70	69	70	70	69	71	72	72	72	72	71	70	69	70	71	70	70	70	72	74	72	69	69	69	69	68	68	70	69	69	69	73	73	72	72	73	74	73	71	70	69	71	73	71	70	71	71	69	68	70	72	72	71	70	71	73	73	72	72	72	73	73	72	72	70	69	69	70	69	69	68	68	69	68	65	67	68	67	66	65	66	66	65	66	66	65
03:14:21		24.0	29.8	4611	410	69	75	80	86	86	84	86	85	83	83	86	86	83	80	76	75	75	72	70	68	68	69	70	72	73	73	77	78	78	77	75	76	76	73	72	72	70	69	69	70	73	75	72	72	72	69	70	72	69	68	67	70	70	69	70	67	67	66	66	69	70	68	68	68	67	65	65	67	67	66	67	66	67	68	67	67	67	66	66	67	69	68	66	66	67	67	67	67	68	71	70	65	65	66	66	67	67	67	69	67	66	66	67	66	66	65	65	65	67	69	69	68	67	66	67	67	66	67	66	67	67	67	67	66	65	66	66	66	66	67	68	68	67	67	66	66	66	66	66	66	67	67	65	65	65	66	66	65	65	67	68	67	65	65	65	64	65	65	65	65	64	63	63	63	63	64	64	64	64	64	64	64	65	66	66	66	67	67	74	74	67	64	65	65	64	64	65	65	65	64	63	65	64	64	64	63	63	63	63	62	62	62	64	65	64	64	64	64	64	65	66	64	64	65	65	65	66	66	69	72	70	66	65	67	68	68	68	68	69	76	89	88	75	66	65	65	65	66	66	65	65	65	66	66	66	66	66	65	66	67	67	66	64	65	64	64	66	66	65	65	65	66	66	67	67	69	72	80	83	77	70	72	70	68	68	68	68	68	67	67	66	66	66	65	69	70	67	66	68	70	70	69	68	68	69	69	70	71	69	69	71	73	71	71	70	69	70	70	69	71	72	70	70	73	73	73	71	71	71	68	67	69	69	69	70	69	70	69	69	71	72	73	72	71	70	70	69	69	69	70	69	70	71	73	72	69	68	69	68	67	68	69	69	69	68	72	73	72	72	73	73	72	72	71	68	70	72	71	69	69	70	69	68	70	73	72	71	71	72	72	73	72	71	72	73	73	72	71	70	69	70	70	68	69	68	67	68	67	66	67	68	68	66	65	67	66	65	66	66	65
03:14:22		24.0	29.8	4612	410	73	77	80	83	85	84	87	87	85	84	86	87	86	81	76	76	76	73	69	67	69	69	70	72	73	74	77	77	77	76	75	77	75	73	72	71	69	68	69	71	73	73	72	71	71	70	71	72	68	68	66	68	69	69	68	66	66	65	66	68	68	67	67	68	68	66	66	66	66	66	66	65	66	66	66	67	67	67	66	67	67	66	66	66	65	65	65	65	67	71	69	66	66	67	67	67	66	66	68	67	66	66	66	66	66	66	66	65	66	68	68	68	68	67	67	66	66	66	66	66	66	66	67	66	67	66	65	66	66	66	66	65	65	67	66	65	64	65	65	65	66	66	66	66	65	65	65	65	66	66	67	66	66	65	65	66	65	64	64	64	64	63	63	63	63	63	64	64	64	64	63	64	66	66	68	67	67	67	74	74	68	66	66	66	64	64	65	65	64	64	64	64	64	63	63	63	64	63	63	63	63	64	65	64	63	64	63	64	64	64	65	64	64	64	65	65	65	65	68	72	69	66	65	66	67	67	67	68	69	76	89	88	74	66	64	65	66	66	64	64	64	66	67	66	65	66	65	65	64	65	66	66	64	64	64	63	65	65	64	64	65	66	66	66	67	69	72	80	83	77	68	71	69	68	68	67	67	67	67	66	67	67	66	66	68	69	67	67	68	70	71	69	69	68	69	70	70	70	69	69	71	72	71	70	69	68	69	70	70	71	72	71	70	72	73	72	71	72	71	68	68	69	70	70	69	69	70	69	69	71	72	72	72	72	70	70	69	68	70	70	69	70	72	73	73	69	68	68	68	68	68	69	68	68	68	72	72	71	71	72	73	72	72	70	69	69	72	71	70	71	70	68	69	70	72	73	71	70	71	72	73	72	72	72	72	72	72	71	70	70	70	69	68	69	68	68	68	68	66	67	67	67	66	66	67	66	65	66	67	65
03:14:23		24.0	29.8	4613	410	70	73	79	81	81	84	86	84	83	83	86	86	82	78	76	75	75	71	68	67	68	68	69	71	74	74	76	77	78	78	75	75	73	71	71	70	68	68	68	68	70	71	71	71	71	70	71	73	71	70	68	70	71	71	72	69	67	67	70	74	74	77	76	72	70	68	68	69	70	69	69	68	68	69	70	71	70	69	70	72	72	70	70	72	72	70	70	71	72	74	72	70	70	70	70	70	69	69	70	70	70	69	68	69	68	68	69	68	69	70	70	69	69	69	69	71	73	72	69	70	70	70	70	69	67	66	66	67	67	67	67	67	66	67	66	66	66	66	67	67	66	66	66	67	66	67	67	67	67	67	68	67	66	66	66	66	66	65	65	65	64	64	64	63	62	63	65	65	64	65	65	64	65	66	66	66	66	67	74	74	67	65	66	67	65	64	65	65	65	64	63	64	63	64	63	63	63	62	63	64	63	63	65	65	65	64	64	65	65	65	65	64	64	65	65	65	65	66	68	71	69	66	65	67	68	66	67	67	68	76	89	88	74	66	65	64	65	66	66	65	65	66	66	66	66	66	65	65	65	65	67	66	64	65	64	64	65	64	64	64	64	65	66	67	67	68	72	79	83	78	69	71	70	68	69	67	68	67	67	67	66	66	66	66	67	68	66	67	69	71	71	69	68	68	69	70	70	70	70	69	71	73	71	70	69	68	70	70	70	71	72	71	70	72	73	72	70	71	71	68	68	70	70	69	70	69	70	69	68	70	71	73	73	72	70	70	70	69	70	70	69	70	71	73	72	69	68	68	68	67	68	69	69	69	69	72	72	72	71	73	73	72	71	70	68	70	71	71	70	71	71	70	69	70	71	71	71	70	70	71	73	73	71	72	73	74	73	71	71	70	70	69	69	68	68	68	69	67	65	67	67	68	67	65	67	66	64	66	66	65
03:14:24		24.0	29.8	4614	410	71	74	79	81	81	83	86	83	82	83	86	87	84	80	77	75	74	71	68	67	67	68	69	72	75	75	77	77	78	77	75	74	72	71	70	71	69	67	68	69	70	72	73	73	74	71	71	72	70	69	68	68	68	69	70	67	67	67	70	74	76	76	75	74	74	71	70	69	69	69	69	69	67	67	68	69	70	70	71	73	72	76	77	74	73	73	70	69	69	71	71	68	69	71	70	68	67	67	69	68	67	68	67	67	67	66	66	66	67	69	69	68	68	67	67	67	67	68	67	67	67	67	68	67	68	68	68	68	67	67	67	66	65	66	66	66	66	66	68	67	67	66	66	65	65	65	65	66	65	66	67	66	66	65	66	66	65	64	63	63	64	64	64	63	62	63	65	65	64	64	64	64	65	65	67	66	66	67	74	74	67	65	65	65	65	65	65	65	64	63	63	63	64	64	63	62	63	63	63	63	63	63	64	65	64	64	64	64	64	63	64	64	64	65	64	64	65	66	68	72	69	66	65	67	69	68	67	67	69	76	89	88	74	65	64	65	66	66	66	65	64	65	65	66	65	65	64	64	64	65	66	65	65	65	65	63	65	65	64	64	65	66	67	66	67	70	73	80	83	78	69	70	69	68	69	68	68	68	67	67	67	67	66	66	68	69	66	66	69	71	71	69	68	68	69	70	70	71	70	70	71	73	71	70	69	68	70	71	70	71	72	71	70	73	73	72	70	71	71	68	68	69	70	70	70	69	69	68	69	71	71	73	73	71	70	70	69	69	69	69	69	70	71	73	73	69	68	69	68	68	68	69	69	69	68	72	73	72	72	73	73	72	72	71	69	70	72	71	69	71	71	69	68	70	72	72	71	71	72	72	72	71	71	71	73	74	72	72	70	69	71	70	69	69	68	68	69	68	65	67	68	68	66	66	66	67	64	66	66	65
03:14:25		24.0	29.8	4615	410	70	73	79	81	81	84	87	84	82	85	87	88	86	82	77	75	74	71	69	67	68	68	70	72	73	74	77	78	77	77	75	74	72	71	70	70	68	68	68	68	69	71	71	72	73	70	71	72	69	67	66	67	67	67	69	68	66	66	67	69	69	68	69	69	67	66	67	68	68	67	67	65	65	66	67	67	67	67	68	70	70	69	68	68	67	67	66	66	68	71	70	66	66	67	68	67	67	65	67	67	66	67	67	66	66	66	66	66	66	68	68	67	67	66	67	68	66	65	66	67	66	66	67	67	66	65	65	66	66	66	67	66	65	66	65	65	64	65	65	66	67	67	65	65	65	66	66	65	65	65	66	66	65	65	64	65	64	64	64	63	63	63	63	63	63	62	64	64	63	64	64	63	64	65	66	66	67	67	74	74	67	65	66	66	64	64	64	65	64	64	63	64	63	62	62	62	63	62	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	65	64	64	65	66	68	71	69	65	66	68	68	66	66	66	69	76	89	88	74	65	64	63	64	65	65	65	65	65	66	66	66	65	64	65	64	64	66	65	64	64	64	64	65	64	64	64	65	66	66	67	67	69	73	80	83	77	70	72	69	68	69	68	68	68	67	67	67	66	66	65	68	69	66	67	69	71	71	69	68	68	69	69	70	71	69	68	71	72	71	70	68	68	70	70	70	71	72	71	70	73	73	73	71	71	71	68	68	69	70	70	69	69	70	69	68	70	72	73	73	71	70	70	69	69	69	69	69	70	71	74	72	69	67	67	68	68	68	69	68	69	67	72	73	73	72	73	74	72	72	71	70	70	72	70	69	71	70	69	68	70	71	71	70	70	72	73	73	72	71	71	73	73	72	71	70	69	70	70	69	69	69	68	69	68	66	67	67	68	66	65	67	67	65	66	66	65
03:14:26		24.0	29.8	4616	410	68	73	79	81	82	84	87	84	82	83	86	87	83	78	75	74	74	72	69	68	68	68	68	72	74	73	75	76	76	76	74	74	72	70	69	69	67	66	67	67	69	71	71	71	72	70	71	72	70	70	68	68	68	68	68	66	66	65	66	68	69	68	69	68	68	66	66	66	67	66	66	66	66	67	68	68	68	68	68	69	70	69	69	68	67	66	66	66	69	73	71	69	71	72	73	72	69	68	70	68	68	68	67	66	67	66	66	66	67	69	68	68	67	67	68	69	67	66	67	68	68	68	68	67	66	67	67	67	67	67	67	66	66	67	66	66	66	66	66	66	66	67	66	66	66	65	65	65	65	66	68	68	66	65	65	65	65	65	64	64	63	63	63	63	63	63	64	64	63	63	63	64	65	66	66	66	67	68	74	74	68	66	66	66	65	64	64	65	65	64	65	65	67	66	64	64	63	64	63	63	63	64	65	65	65	64	63	64	64	64	65	64	64	65	65	65	64	66	68	71	69	65	65	67	68	67	66	68	69	76	89	88	74	66	65	64	66	66	65	65	65	64	66	67	66	65	65	66	65	66	67	65	64	65	64	63	65	65	64	65	65	66	66	67	67	70	72	80	83	78	70	72	70	68	68	67	68	67	66	67	67	66	65	65	68	69	67	67	69	71	70	69	68	68	69	69	70	70	70	69	71	72	71	70	69	69	70	71	70	71	72	71	70	73	74	73	71	71	72	69	68	69	70	70	70	69	70	69	69	71	72	73	73	73	71	70	69	68	69	69	69	70	72	74	73	71	69	69	69	68	68	70	69	69	68	72	72	72	72	73	73	72	72	71	69	70	71	70	70	71	70	69	69	70	71	71	70	71	72	73	74	72	71	72	73	74	72	71	71	69	70	69	69	70	69	68	70	68	66	68	68	67	67	66	67	66	64	65	66	65
